# Time(ns)	Amplitude
0.00 0.34
1.01 -0.09
2.02 0.61
3.03 0.41
4.03 0.69
5.04 0.16
6.05 0.55
7.06 0.53
8.07 0.81
9.08 0.31
10.08 -0.13
11.09 0.32
12.10 -0.01
13.11 0.64
14.12 0.06
15.13 0.39
16.13 0.50
17.14 0.56
18.15 0.44
19.16 -0.06
20.17 0.10
21.18 0.39
22.18 0.40
23.19 0.26
24.20 0.41
25.21 0.14
26.22 0.27
27.23 0.71
28.24 0.56
29.24 0.61
30.25 0.28
31.26 0.53
32.27 0.71
33.28 0.40
34.29 0.29
35.29 0.52
36.30 -0.14
37.31 0.74
38.32 0.30
39.33 -0.19
40.34 0.49
41.34 -0.23
42.35 3.73
43.36 6.56
44.37 7.97
45.38 8.27
46.39 8.47
47.39 8.03
48.40 7.23
49.41 6.61
50.42 8.03
51.43 8.81
52.44 8.30
53.45 8.38
54.45 6.22
55.46 5.49
56.47 4.50
57.48 3.83
58.49 3.62
59.50 3.67
60.50 3.10
61.51 2.30
62.52 2.05
63.53 1.81
64.54 1.54
65.55 1.66
66.55 1.35
67.56 0.70
68.57 0.92
69.58 0.66
70.59 0.62
71.60 0.00
72.61 -0.37
73.61 -0.01
74.62 -0.35
75.63 3.85
76.64 6.23
77.65 7.20
78.66 7.10
79.66 6.63
80.67 7.01
81.68 6.31
82.69 5.28
83.70 4.99
84.71 4.38
85.71 3.31
86.72 2.07
87.73 0.39
88.74 0.00
89.75 -0.14
90.76 2.00
91.76 5.62
92.77 8.71
93.78 10.82
94.79 10.83
95.80 10.00
96.81 9.13
97.82 8.53
98.82 7.53
99.83 6.98
100.84 6.41
101.85 6.02
102.86 5.48
103.87 5.16
104.87 4.55
105.88 4.01
106.89 3.63
107.90 3.04
108.91 2.25
109.92 2.40
110.92 2.40
111.93 1.66
112.94 1.15
113.95 1.13
114.96 0.97
115.97 0.00
116.97 0.21
117.98 -0.04
118.99 -0.02
120.00 0.16
