# Time(ns)	Amplitude
0.00 0.30
1.01 0.40
2.02 0.67
3.03 1.01
4.03 0.00
5.04 0.26
6.05 0.18
7.06 1.07
8.07 0.16
9.08 0.66
10.08 0.42
11.09 0.75
12.10 0.29
13.11 0.62
14.12 0.41
15.13 -0.12
16.13 0.65
17.14 0.25
18.15 -0.06
19.16 0.51
20.17 0.00
21.18 0.43
22.18 0.18
23.19 0.50
24.20 0.83
25.21 0.36
26.22 0.68
27.23 0.06
28.24 -0.05
29.24 1.40
30.25 0.32
31.26 0.15
32.27 0.03
33.28 0.36
34.29 0.35
35.29 0.63
36.30 0.65
37.31 0.50
38.32 0.78
39.33 0.88
40.34 0.08
41.34 0.24
42.35 0.39
43.36 0.21
44.37 0.61
45.38 0.40
46.39 0.12
47.39 0.48
48.40 0.07
49.41 0.06
50.42 0.29
51.43 -0.40
52.44 0.27
53.45 0.01
54.45 -0.10
55.46 0.17
56.47 0.36
57.48 0.12
58.49 -0.01
59.50 2.61
60.50 4.62
61.51 5.74
62.52 6.48
63.53 5.88
64.54 5.55
65.55 5.00
66.55 5.72
67.56 4.13
68.57 4.14
69.58 3.43
70.59 2.82
71.60 0.30
72.61 3.20
73.61 3.84
74.62 4.18
75.63 3.96
76.64 2.99
77.65 3.10
78.66 2.52
79.66 1.89
80.67 1.19
81.68 1.07
82.69 0.37
83.70 -0.04
84.71 0.00
85.71 0.09
86.72 1.55
87.73 2.07
88.74 2.60
89.75 4.88
90.76 8.34
91.76 10.05
92.77 10.32
93.78 9.22
94.79 12.35
95.80 15.57
96.81 16.11
97.82 15.83
98.82 14.49
99.83 13.13
100.84 12.49
101.85 10.52
102.86 8.99
103.87 7.69
104.87 7.08
105.88 6.03
106.89 5.51
107.90 4.48
108.91 4.29
109.92 2.91
110.92 2.85
111.93 2.27
112.94 1.81
113.95 1.03
114.96 0.77
115.97 0.89
116.97 1.03
117.98 0.04
118.99 -0.07
120.00 -0.39
