# Time(ns)	Amplitude
0.00 -0.17
1.01 0.80
2.02 0.07
3.03 0.37
4.03 -0.22
5.04 0.05
6.05 0.58
7.06 3.39
8.07 5.27
9.08 6.99
10.08 7.17
11.09 7.22
12.10 6.15
13.11 5.89
14.12 5.45
15.13 5.20
16.13 4.44
17.14 4.10
18.15 4.97
19.16 3.73
20.17 4.24
21.18 5.13
22.18 4.49
23.19 3.35
24.20 3.42
25.21 2.86
26.22 2.86
27.23 2.67
28.24 2.03
29.24 1.96
30.25 1.92
31.26 1.28
32.27 2.32
33.28 1.71
34.29 1.54
35.29 1.42
36.30 0.89
37.31 1.22
38.32 0.97
39.33 1.01
40.34 0.83
41.34 0.67
42.35 0.42
43.36 -0.38
44.37 0.98
45.38 -0.13
46.39 0.11
47.39 -0.04
48.40 0.25
49.41 0.02
50.42 0.03
51.43 0.00
52.44 0.43
53.45 5.65
54.45 9.76
55.46 11.19
56.47 11.14
57.48 11.12
58.49 9.93
59.50 9.15
60.50 7.99
61.51 7.34
62.52 6.46
63.53 6.39
64.54 5.13
65.55 0.02
66.55 0.49
67.56 0.00
68.57 1.53
69.58 4.30
70.59 6.44
71.60 6.92
72.61 6.70
73.61 6.34
74.62 6.29
75.63 5.55
76.64 5.19
77.65 4.78
78.66 3.90
79.66 3.45
80.67 4.20
81.68 3.26
82.69 2.28
83.70 2.62
84.71 2.45
85.71 1.58
86.72 1.48
87.73 1.52
88.74 1.96
89.75 1.24
90.76 0.94
91.76 0.89
92.77 0.64
93.78 0.62
94.79 0.49
95.80 0.56
96.81 -0.05
97.82 0.14
98.82 0.00
99.83 0.28
100.84 -0.11
101.85 -0.18
102.86 0.37
103.87 0.47
104.87 4.30
105.88 5.94
106.89 6.32
107.90 6.42
108.91 6.03
109.92 5.55
110.92 4.68
111.93 4.68
112.94 3.69
113.95 3.33
114.96 3.57
115.97 2.29
116.97 1.88
117.98 1.25
118.99 0.25
120.00 -0.75
