# Time(ns)	Amplitude
0.00 0.00
1.01 0.38
2.02 0.43
3.03 0.00
4.03 0.22
5.04 0.20
6.05 0.49
7.06 0.44
8.07 0.22
9.08 0.23
10.08 0.43
11.09 0.29
12.10 0.16
13.11 -0.02
14.12 0.42
15.13 0.30
16.13 0.38
17.14 0.61
18.15 0.40
19.16 -0.08
20.17 0.28
21.18 0.56
22.18 0.23
23.19 0.40
24.20 0.29
25.21 -0.17
26.22 2.90
27.23 8.35
28.24 9.70
29.24 10.99
30.25 10.43
31.26 10.45
32.27 9.23
33.28 8.82
34.29 7.86
35.29 6.98
36.30 12.50
37.31 15.39
38.32 14.08
39.33 9.91
40.34 8.03
41.34 9.29
42.35 10.77
43.36 11.41
44.37 11.15
45.38 10.00
46.39 9.75
47.39 8.17
48.40 7.69
49.41 7.33
50.42 6.62
51.43 6.64
52.44 5.18
53.45 4.91
54.45 4.30
55.46 3.68
56.47 2.98
57.48 2.66
58.49 2.20
59.50 1.53
60.50 1.91
61.51 0.57
62.52 1.15
63.53 0.02
64.54 -0.28
65.55 0.00
66.55 -0.78
67.56 -0.63
68.57 4.24
69.58 6.75
70.59 8.03
71.60 7.80
72.61 7.21
73.61 6.11
74.62 6.05
75.63 6.10
76.64 4.97
77.65 4.18
78.66 3.14
79.66 3.14
80.67 2.94
81.68 1.71
82.69 1.14
83.70 0.94
84.71 0.88
85.71 0.79
86.72 0.00
87.73 -0.05
88.74 -0.56
89.75 -0.01
90.76 0.61
91.76 2.29
92.77 3.25
93.78 4.36
94.79 4.13
95.80 3.71
96.81 4.04
97.82 3.62
98.82 2.91
99.83 2.43
100.84 2.91
101.85 1.85
102.86 1.65
103.87 1.83
104.87 1.45
105.88 0.82
106.89 1.56
107.90 0.66
108.91 0.51
109.92 0.44
110.92 0.66
111.93 0.53
112.94 0.82
113.95 0.51
114.96 0.34
115.97 -0.31
116.97 -0.04
117.98 0.20
118.99 0.20
120.00 0.02
