# Time(ns)	Amplitude
0.00 1.00
1.01 0.64
2.02 0.06
3.03 -0.15
4.03 0.62
5.04 0.47
6.05 0.08
7.06 0.66
8.07 -0.31
9.08 0.12
10.08 0.97
11.09 0.19
12.10 0.50
13.11 0.63
14.12 0.39
15.13 0.29
16.13 0.57
17.14 0.74
18.15 0.37
19.16 0.30
20.17 0.58
21.18 0.51
22.18 0.57
23.19 0.03
24.20 0.00
25.21 0.24
26.22 -0.15
27.23 0.46
28.24 6.05
29.24 8.84
30.25 10.30
31.26 10.37
32.27 10.62
33.28 9.37
34.29 8.73
35.29 7.93
36.30 6.60
37.31 6.11
38.32 5.29
39.33 4.95
40.34 1.21
41.34 0.87
42.35 0.00
43.36 -0.77
44.37 -1.21
45.38 0.82
46.39 2.61
47.39 4.28
48.40 3.93
49.41 3.50
50.42 3.67
51.43 2.66
52.44 2.15
53.45 1.27
54.45 0.74
55.46 0.59
56.47 0.27
57.48 3.00
58.49 5.43
59.50 6.56
60.50 6.71
61.51 5.80
62.52 4.99
63.53 4.11
64.54 3.11
65.55 2.61
66.55 3.56
67.56 7.15
68.57 7.23
69.58 7.76
70.59 6.33
71.60 5.51
72.61 6.55
73.61 8.89
74.62 9.22
75.63 9.03
76.64 8.04
77.65 7.90
78.66 7.74
79.66 6.54
80.67 5.81
81.68 5.39
82.69 5.08
83.70 3.79
84.71 4.45
85.71 3.29
86.72 3.14
87.73 3.11
88.74 3.50
89.75 2.13
90.76 2.50
91.76 1.77
92.77 2.07
93.78 1.97
94.79 1.28
95.80 1.37
96.81 1.25
97.82 0.86
98.82 0.87
99.83 1.13
100.84 0.17
101.85 0.62
102.86 0.74
103.87 0.56
104.87 0.70
105.88 0.50
106.89 0.67
107.90 0.45
108.91 0.12
109.92 0.22
110.92 0.08
111.93 0.32
112.94 0.52
113.95 0.50
114.96 0.47
115.97 0.09
116.97 0.04
117.98 -0.13
118.99 0.64
120.00 -0.09
