# Time(ns)	Amplitude
0.00 0.45
1.01 -0.07
2.02 0.77
3.03 0.53
4.03 0.87
5.04 0.41
6.05 0.44
7.06 0.56
8.07 0.86
9.08 0.40
10.08 0.21
11.09 0.51
12.10 0.00
13.11 0.90
14.12 -0.13
15.13 0.57
16.13 0.60
17.14 0.55
18.15 0.00
19.16 -0.14
20.17 0.02
21.18 0.40
22.18 0.62
23.19 2.84
24.20 3.87
25.21 4.40
26.22 4.88
27.23 5.03
28.24 4.81
29.24 3.86
30.25 3.10
31.26 3.05
32.27 2.87
33.28 6.20
34.29 9.41
35.29 8.27
36.30 7.88
37.31 7.32
38.32 9.10
39.33 13.48
40.34 14.68
41.34 14.55
42.35 13.69
43.36 12.57
44.37 11.59
45.38 10.40
46.39 10.03
47.39 8.33
48.40 7.71
49.41 6.49
50.42 6.00
51.43 5.26
52.44 4.63
53.45 4.05
54.45 3.63
55.46 3.05
56.47 2.49
57.48 2.04
58.49 1.97
59.50 1.51
60.50 0.71
61.51 0.75
62.52 0.42
63.53 0.00
64.54 -0.13
65.55 -0.02
66.55 -0.18
67.56 0.98
68.57 3.59
69.58 4.19
70.59 4.19
71.60 4.76
72.61 4.58
73.61 3.49
74.62 4.25
75.63 3.36
76.64 3.02
77.65 3.31
78.66 3.31
79.66 2.57
80.67 2.07
81.68 2.27
82.69 1.21
83.70 1.65
84.71 1.72
85.71 1.75
86.72 1.16
87.73 1.13
88.74 0.56
89.75 0.47
90.76 0.45
91.76 0.83
92.77 0.16
93.78 0.49
94.79 -0.01
95.80 0.48
96.81 -0.14
97.82 0.53
98.82 -0.24
99.83 0.00
100.84 1.90
101.85 3.12
102.86 3.90
103.87 3.81
104.87 3.75
105.88 3.66
106.89 2.87
107.90 2.98
108.91 2.50
109.92 2.34
110.92 1.81
111.93 1.85
112.94 1.36
113.95 0.91
114.96 0.30
115.97 0.33
116.97 0.32
117.98 0.52
118.99 -0.18
120.00 -0.41
