# Time(ns)	Amplitude
0.00 0.52
1.01 0.68
2.02 0.49
3.03 0.32
4.03 0.00
5.04 0.72
6.05 -0.03
7.06 0.07
8.07 0.44
9.08 -0.12
10.08 0.25
11.09 0.82
12.10 2.23
13.11 3.03
14.12 3.57
15.13 3.41
16.13 2.42
17.14 2.63
18.15 2.68
19.16 2.43
20.17 2.03
21.18 1.58
22.18 1.41
23.19 1.22
24.20 1.55
25.21 0.90
26.22 0.78
27.23 1.03
28.24 0.08
29.24 0.91
30.25 0.59
31.26 0.10
32.27 0.70
33.28 0.87
34.29 0.45
35.29 0.32
36.30 0.54
37.31 0.51
38.32 0.37
39.33 0.13
40.34 0.20
41.34 0.62
42.35 0.37
43.36 0.53
44.37 0.28
45.38 0.00
46.39 0.55
47.39 0.67
48.40 0.57
49.41 0.14
50.42 -0.16
51.43 -0.41
52.44 0.60
53.45 0.28
54.45 0.00
55.46 0.42
56.47 0.45
57.48 0.23
58.49 0.38
59.50 0.43
60.50 0.49
61.51 0.39
62.52 0.37
63.53 3.40
64.54 5.90
65.55 7.07
66.55 7.06
67.56 7.21
68.57 6.35
69.58 5.75
70.59 5.35
71.60 4.83
72.61 4.77
73.61 3.71
74.62 3.44
75.63 3.32
76.64 2.21
77.65 1.99
78.66 1.74
79.66 1.20
80.67 1.66
81.68 1.11
82.69 0.84
83.70 0.28
84.71 -0.07
85.71 0.30
86.72 -0.10
87.73 0.02
88.74 0.00
89.75 0.18
90.76 -0.88
91.76 1.38
92.77 2.60
93.78 3.06
94.79 2.81
95.80 3.16
96.81 2.63
97.82 3.03
98.82 4.60
99.83 8.01
100.84 10.71
101.85 11.59
102.86 10.33
103.87 9.12
104.87 7.84
105.88 6.39
106.89 5.68
107.90 4.58
108.91 3.85
109.92 3.11
110.92 2.01
111.93 2.63
112.94 2.12
113.95 1.74
114.96 1.17
115.97 0.49
116.97 0.19
117.98 -0.47
118.99 0.07
120.00 -0.09
