# Time(ns)	Amplitude
0.00 -0.13
1.01 0.32
2.02 0.25
3.03 0.39
4.03 -0.49
5.04 0.00
6.05 4.61
7.06 6.89
8.07 7.50
9.08 7.22
10.08 6.85
11.09 6.58
12.10 5.56
13.11 5.33
14.12 4.75
15.13 4.51
16.13 3.84
17.14 3.64
18.15 2.80
19.16 2.68
20.17 2.75
21.18 1.42
22.18 1.45
23.19 1.26
24.20 0.92
25.21 0.65
26.22 1.31
27.23 0.79
28.24 1.00
29.24 1.03
30.25 0.68
31.26 0.68
32.27 0.57
33.28 0.68
34.29 1.10
35.29 0.67
36.30 0.41
37.31 0.42
38.32 0.00
39.33 0.72
40.34 0.06
41.34 0.51
42.35 0.57
43.36 -0.03
44.37 0.25
45.38 0.85
46.39 0.36
47.39 0.52
48.40 -0.17
49.41 0.49
50.42 0.20
51.43 0.27
52.44 0.45
53.45 0.11
54.45 0.76
55.46 -0.01
56.47 0.23
57.48 0.01
58.49 0.42
59.50 -0.01
60.50 0.15
61.51 1.03
62.52 2.83
63.53 3.96
64.54 4.09
65.55 3.87
66.55 4.32
67.56 3.60
68.57 3.20
69.58 3.62
70.59 3.57
71.60 2.15
72.61 2.54
73.61 1.00
74.62 0.76
75.63 0.36
76.64 0.18
77.65 0.16
78.66 -0.53
79.66 0.28
80.67 0.00
81.68 -0.47
82.69 2.87
83.70 5.21
84.71 6.48
85.71 6.62
86.72 5.97
87.73 5.77
88.74 5.71
89.75 4.77
90.76 3.67
91.76 3.75
92.77 3.51
93.78 2.80
94.79 1.60
95.80 1.67
96.81 1.43
97.82 1.20
98.82 0.59
99.83 0.65
100.84 0.00
101.85 -0.76
102.86 -0.38
103.87 -0.74
104.87 5.41
105.88 8.85
106.89 10.68
107.90 9.95
108.91 10.00
109.92 12.59
110.92 13.78
111.93 12.98
112.94 12.21
113.95 10.89
114.96 10.30
115.97 9.68
116.97 8.22
117.98 3.30
118.99 0.79
120.00 -0.75
