# Time(ns)	Amplitude
0.00 0.66
1.01 -0.05
2.02 0.45
3.03 0.11
4.03 0.15
5.04 0.70
6.05 0.04
7.06 0.55
8.07 -0.13
9.08 0.10
10.08 0.52
11.09 -0.03
12.10 6.69
13.11 10.08
14.12 11.12
15.13 11.15
16.13 11.18
17.14 10.53
18.15 9.07
19.16 9.02
20.17 7.33
21.18 7.49
22.18 5.46
23.19 5.09
24.20 0.96
25.21 -0.96
26.22 2.01
27.23 6.80
28.24 8.93
29.24 8.58
30.25 10.15
31.26 9.62
32.27 8.60
33.28 7.26
34.29 7.16
35.29 6.13
36.30 5.43
37.31 4.26
38.32 3.76
39.33 3.19
40.34 2.02
41.34 2.07
42.35 1.92
43.36 0.62
44.37 0.57
45.38 0.62
46.39 0.00
47.39 -0.47
48.40 -0.62
49.41 -0.57
50.42 0.73
51.43 2.07
52.44 2.79
53.45 2.52
54.45 2.51
55.46 2.18
56.47 1.57
57.48 1.55
58.49 4.40
59.50 7.95
60.50 8.79
61.51 9.56
62.52 9.53
63.53 8.76
64.54 7.21
65.55 6.60
66.55 5.61
67.56 5.83
68.57 4.44
69.58 3.94
70.59 3.29
71.60 2.54
72.61 2.46
73.61 1.66
74.62 1.73
75.63 0.97
76.64 0.87
77.65 -0.18
78.66 0.06
79.66 -0.25
80.67 0.00
81.68 -1.12
82.69 2.58
83.70 4.13
84.71 4.00
85.71 4.56
86.72 4.40
87.73 3.75
88.74 4.11
89.75 4.09
90.76 2.93
91.76 2.23
92.77 2.12
93.78 2.49
94.79 2.11
95.80 2.12
96.81 1.21
97.82 1.70
98.82 1.01
99.83 0.83
100.84 0.36
101.85 0.83
102.86 0.56
103.87 0.89
104.87 0.95
105.88 0.32
106.89 0.39
107.90 0.63
108.91 0.57
109.92 0.91
110.92 0.30
111.93 0.31
112.94 0.49
113.95 0.45
114.96 -0.13
115.97 0.07
116.97 0.38
117.98 0.26
118.99 -0.07
120.00 0.06
