# Time(ns)	Amplitude
0.00 0.25
1.01 0.22
2.02 -0.06
3.03 -0.04
4.03 0.00
5.04 0.04
6.05 0.18
7.06 0.16
8.07 0.23
9.08 0.18
10.08 0.03
11.09 0.19
12.10 0.59
13.11 3.84
14.12 5.32
15.13 4.93
16.13 5.64
17.14 5.21
18.15 4.05
19.16 4.54
20.17 3.68
21.18 3.15
22.18 2.96
23.19 3.30
24.20 2.30
25.21 0.75
26.22 -0.42
27.23 3.09
28.24 6.16
29.24 7.06
30.25 6.68
31.26 6.14
32.27 6.92
33.28 6.10
34.29 5.51
35.29 4.53
36.30 4.41
37.31 3.85
38.32 3.91
39.33 2.99
40.34 3.11
41.34 2.36
42.35 2.14
43.36 2.07
44.37 1.69
45.38 1.87
46.39 1.39
47.39 1.00
48.40 0.73
49.41 0.63
50.42 0.86
51.43 0.39
52.44 0.57
53.45 0.04
54.45 0.00
55.46 0.00
56.47 0.71
57.48 -0.16
58.49 -0.08
59.50 5.75
60.50 8.45
61.51 8.62
62.52 9.20
63.53 8.03
64.54 8.11
65.55 7.75
66.55 6.75
67.56 5.81
68.57 6.18
69.58 4.93
70.59 3.68
71.60 1.91
72.61 1.24
73.61 0.17
74.62 -0.38
75.63 -0.17
76.64 -0.83
77.65 4.37
78.66 8.13
79.66 9.77
80.67 9.29
81.68 9.15
82.69 7.85
83.70 6.92
84.71 5.91
85.71 4.80
86.72 6.50
87.73 10.43
88.74 11.82
89.75 11.78
90.76 10.66
91.76 10.23
92.77 9.14
93.78 8.51
94.79 7.88
95.80 6.26
96.81 5.46
97.82 5.65
98.82 5.34
99.83 4.21
100.84 3.91
101.85 3.80
102.86 2.77
103.87 2.77
104.87 1.40
105.88 1.84
106.89 1.46
107.90 1.34
108.91 1.22
109.92 0.39
110.92 -0.06
111.93 0.65
112.94 0.29
113.95 0.70
114.96 0.20
115.97 0.15
116.97 0.31
117.98 0.21
118.99 -0.19
120.00 -0.05
