# Time(ns)	Amplitude
0.00 0.31
1.01 0.18
2.02 0.83
3.03 0.70
4.03 0.76
5.04 0.46
6.05 0.22
7.06 0.28
8.07 0.14
9.08 0.54
10.08 0.69
11.09 0.32
12.10 0.15
13.11 0.27
14.12 0.31
15.13 -0.13
16.13 0.00
17.14 0.08
18.15 0.12
19.16 0.14
20.17 -0.02
21.18 0.32
22.18 0.51
23.19 0.10
24.20 -0.02
25.21 0.24
26.22 0.41
27.23 0.79
28.24 4.75
29.24 8.90
30.25 9.81
31.26 11.32
32.27 11.24
33.28 9.55
34.29 9.71
35.29 9.02
36.30 6.79
37.31 7.14
38.32 6.13
39.33 5.50
40.34 3.37
41.34 3.25
42.35 2.86
43.36 2.35
44.37 2.45
45.38 1.89
46.39 1.54
47.39 1.18
48.40 1.20
49.41 1.72
50.42 1.20
51.43 1.43
52.44 0.87
53.45 1.30
54.45 0.71
55.46 1.28
56.47 -0.06
57.48 0.60
58.49 0.76
59.50 0.58
60.50 0.08
61.51 0.74
62.52 0.54
63.53 0.24
64.54 -0.18
65.55 -0.17
66.55 0.08
67.56 0.00
68.57 3.06
69.58 5.82
70.59 9.59
71.60 11.80
72.61 12.87
73.61 12.41
74.62 11.32
75.63 11.15
76.64 9.58
77.65 8.55
78.66 8.44
79.66 6.94
80.67 5.42
81.68 4.74
82.69 3.91
83.70 3.83
84.71 2.90
85.71 2.92
86.72 2.84
87.73 2.36
88.74 2.53
89.75 1.54
90.76 1.91
91.76 1.23
92.77 1.53
93.78 1.21
94.79 1.04
95.80 1.15
96.81 1.05
97.82 -0.03
98.82 0.28
99.83 0.60
100.84 0.85
101.85 0.00
102.86 -0.28
103.87 -0.44
104.87 3.00
105.88 6.17
106.89 6.98
107.90 7.52
108.91 6.29
109.92 6.56
110.92 5.60
111.93 5.49
112.94 5.16
113.95 4.29
114.96 3.80
115.97 3.39
116.97 3.48
117.98 1.85
118.99 0.22
120.00 -0.93
