# Time(ns)	Amplitude
0.00 0.61
1.01 -0.13
2.02 0.33
3.03 0.21
4.03 0.60
5.04 -0.37
6.05 0.24
7.06 0.19
8.07 1.11
9.08 0.54
10.08 0.69
11.09 0.86
12.10 0.66
13.11 0.67
14.12 0.51
15.13 0.26
16.13 0.22
17.14 0.88
18.15 0.62
19.16 0.85
20.17 0.37
21.18 0.81
22.18 0.16
23.19 0.60
24.20 0.53
25.21 0.00
26.22 -0.08
27.23 0.11
28.24 -0.04
29.24 1.06
30.25 0.64
31.26 0.09
32.27 -0.14
33.28 0.51
34.29 0.52
35.29 0.29
36.30 0.29
37.31 0.48
38.32 0.25
39.33 0.40
40.34 0.12
41.34 0.76
42.35 0.10
43.36 0.11
44.37 2.46
45.38 6.72
46.39 8.90
47.39 9.99
48.40 9.61
49.41 8.95
50.42 8.28
51.43 7.38
52.44 6.53
53.45 6.49
54.45 5.20
55.46 4.70
56.47 2.23
57.48 0.92
58.49 -0.22
59.50 0.14
60.50 1.50
61.51 3.63
62.52 5.20
63.53 5.67
64.54 6.02
65.55 5.67
66.55 5.22
67.56 4.32
68.57 4.41
69.58 4.36
70.59 3.43
71.60 3.18
72.61 2.81
73.61 2.83
74.62 2.19
75.63 2.22
76.64 1.45
77.65 1.49
78.66 1.39
79.66 0.84
80.67 0.71
81.68 0.80
82.69 0.73
83.70 0.22
84.71 0.48
85.71 0.39
86.72 0.40
87.73 0.21
88.74 -0.25
89.75 -0.07
90.76 -0.36
91.76 0.00
92.77 2.67
93.78 5.08
94.79 5.95
95.80 6.31
96.81 5.75
97.82 5.37
98.82 4.75
99.83 6.78
100.84 9.80
101.85 11.45
102.86 13.35
103.87 13.92
104.87 11.05
105.88 9.41
106.89 8.06
107.90 7.15
108.91 6.09
109.92 4.72
110.92 3.53
111.93 3.25
112.94 2.85
113.95 2.25
114.96 1.33
115.97 1.42
116.97 1.29
117.98 -0.25
118.99 0.08
120.00 -0.10
