# Time(ns)	Amplitude
0.00 -0.05
1.01 0.24
2.02 0.24
3.03 0.66
4.03 0.31
5.04 0.44
6.05 -0.39
7.06 0.12
8.07 0.43
9.08 0.70
10.08 0.33
11.09 0.88
12.10 0.49
13.11 0.57
14.12 0.35
15.13 0.10
16.13 1.00
17.14 0.36
18.15 0.25
19.16 0.71
20.17 0.42
21.18 0.39
22.18 0.10
23.19 -0.41
24.20 0.63
25.21 -0.08
26.22 0.41
27.23 -0.40
28.24 4.59
29.24 7.52
30.25 8.56
31.26 8.08
32.27 7.71
33.28 7.35
34.29 6.79
35.29 6.78
36.30 5.70
37.31 5.24
38.32 4.48
39.33 3.98
40.34 1.88
41.34 1.49
42.35 2.85
43.36 3.90
44.37 3.77
45.38 4.06
46.39 3.19
47.39 3.63
48.40 3.03
49.41 2.40
50.42 2.02
51.43 2.07
52.44 2.69
53.45 2.05
54.45 2.18
55.46 1.35
56.47 1.55
57.48 1.65
58.49 1.06
59.50 1.24
60.50 0.59
61.51 1.06
62.52 0.99
63.53 0.68
64.54 0.29
65.55 0.00
66.55 0.11
67.56 0.47
68.57 0.03
69.58 0.69
70.59 -0.42
71.60 -0.34
72.61 -0.11
73.61 3.04
74.62 4.31
75.63 5.30
76.64 5.71
77.65 5.04
78.66 5.12
79.66 3.89
80.67 3.65
81.68 3.43
82.69 2.99
83.70 2.67
84.71 2.74
85.71 1.85
86.72 2.28
87.73 0.92
88.74 0.41
89.75 1.06
90.76 0.58
91.76 0.13
92.77 -0.12
93.78 0.00
94.79 -0.50
95.80 -0.39
96.81 3.34
97.82 5.25
98.82 4.88
99.83 4.54
100.84 4.29
101.85 3.89
102.86 8.62
103.87 11.62
104.87 12.95
105.88 12.35
106.89 11.77
107.90 10.98
108.91 8.24
109.92 6.15
110.92 5.62
111.93 3.19
112.94 2.89
113.95 2.91
114.96 1.19
115.97 1.10
116.97 0.15
117.98 0.33
118.99 -0.46
120.00 -0.73
