# Time(ns)	Amplitude
0.00 -0.03
1.01 0.13
2.02 0.21
3.03 0.82
4.03 0.01
5.04 -0.07
6.05 0.45
7.06 0.48
8.07 0.31
9.08 0.27
10.08 0.42
11.09 0.97
12.10 0.57
13.11 0.15
14.12 0.23
15.13 0.45
16.13 0.51
17.14 0.69
18.15 1.39
19.16 0.44
20.17 0.60
21.18 0.00
22.18 -0.18
23.19 1.02
24.20 0.62
25.21 1.19
26.22 0.38
27.23 -0.15
28.24 0.80
29.24 0.03
30.25 0.63
31.26 0.63
32.27 0.70
33.28 -0.03
34.29 0.59
35.29 0.03
36.30 0.58
37.31 1.92
38.32 3.10
39.33 3.65
40.34 3.67
41.34 3.95
42.35 3.68
43.36 3.10
44.37 2.21
45.38 2.09
46.39 1.59
47.39 1.30
48.40 2.11
49.41 0.27
50.42 0.26
51.43 -0.26
52.44 0.76
53.45 5.42
54.45 7.50
55.46 7.95
56.47 8.68
57.48 7.67
58.49 6.76
59.50 6.58
60.50 5.62
61.51 5.26
62.52 4.19
63.53 3.51
64.54 2.67
65.55 2.37
66.55 1.48
67.56 0.71
68.57 0.00
69.58 0.12
70.59 -0.36
71.60 -0.78
72.61 -0.67
73.61 2.87
74.62 4.88
75.63 5.24
76.64 5.33
77.65 5.08
78.66 4.77
79.66 4.25
80.67 3.43
81.68 3.07
82.69 1.97
83.70 1.31
84.71 1.06
85.71 0.00
86.72 0.00
87.73 1.25
88.74 3.08
89.75 4.18
90.76 3.77
91.76 3.63
92.77 3.67
93.78 5.99
94.79 7.71
95.80 7.57
96.81 7.57
97.82 6.81
98.82 6.69
99.83 7.03
100.84 6.00
101.85 5.56
102.86 4.17
103.87 4.25
104.87 3.67
105.88 3.14
106.89 2.97
107.90 2.19
108.91 1.98
109.92 1.18
110.92 1.97
111.93 0.37
112.94 0.59
113.95 0.28
114.96 0.49
115.97 -0.69
116.97 0.25
117.98 0.55
118.99 0.18
120.00 -0.22
