# Time(ns)	Amplitude
0.00 0.36
1.01 0.40
2.02 -0.06
3.03 0.43
4.03 0.42
5.04 0.38
6.05 0.11
7.06 0.42
8.07 0.16
9.08 0.55
10.08 0.05
11.09 0.37
12.10 1.08
13.11 0.00
14.12 -0.01
15.13 0.46
16.13 0.25
17.14 0.36
18.15 1.17
19.16 0.06
20.17 0.75
21.18 -0.22
22.18 1.01
23.19 2.48
24.20 5.49
25.21 6.52
26.22 7.52
27.23 7.24
28.24 6.30
29.24 6.41
30.25 11.11
31.26 13.62
32.27 13.89
33.28 12.66
34.29 12.44
35.29 10.55
36.30 5.99
37.31 5.89
38.32 5.24
39.33 6.39
40.34 7.40
41.34 6.90
42.35 6.82
43.36 6.23
44.37 4.86
45.38 4.39
46.39 3.68
47.39 2.68
48.40 2.12
49.41 1.89
50.42 1.52
51.43 1.21
52.44 0.59
53.45 0.26
54.45 0.00
55.46 -0.27
56.47 -1.28
57.48 -0.76
58.49 1.30
59.50 5.04
60.50 7.24
61.51 7.52
62.52 7.21
63.53 6.91
64.54 7.05
65.55 5.23
66.55 5.08
67.56 4.41
68.57 3.50
69.58 3.21
70.59 2.75
71.60 1.42
72.61 1.54
73.61 1.27
74.62 0.88
75.63 0.29
76.64 0.38
77.65 0.00
78.66 -0.30
79.66 -0.08
80.67 -0.28
81.68 3.23
82.69 5.81
83.70 6.86
84.71 7.04
85.71 6.67
86.72 7.25
87.73 5.93
88.74 5.10
89.75 4.74
90.76 4.41
91.76 3.86
92.77 3.57
93.78 3.34
94.79 2.88
95.80 2.44
96.81 1.85
97.82 2.65
98.82 1.86
99.83 1.60
100.84 1.34
101.85 1.40
102.86 1.15
103.87 1.18
104.87 0.65
105.88 0.77
106.89 1.27
107.90 0.29
108.91 0.73
109.92 0.79
110.92 0.32
111.93 0.09
112.94 -0.03
113.95 0.36
114.96 0.18
115.97 0.50
116.97 -0.24
117.98 0.29
118.99 -0.21
120.00 0.48
