# Time(ns)	Amplitude
0.00 0.18
1.01 0.77
2.02 0.03
3.03 -0.07
4.03 0.53
5.04 0.45
6.05 0.48
7.06 0.49
8.07 0.18
9.08 0.34
10.08 -0.16
11.09 0.56
12.10 0.61
13.11 0.86
14.12 0.67
15.13 0.22
16.13 0.08
17.14 0.08
18.15 0.20
19.16 -0.01
20.17 0.22
21.18 0.45
22.18 -0.01
23.19 0.15
24.20 0.24
25.21 0.00
26.22 0.43
27.23 0.04
28.24 0.05
29.24 0.46
30.25 0.06
31.26 0.49
32.27 1.23
33.28 4.62
34.29 5.97
35.29 6.86
36.30 6.40
37.31 10.22
38.32 14.39
39.33 16.08
40.34 15.92
41.34 14.54
42.35 13.93
43.36 12.49
44.37 10.84
45.38 6.64
46.39 4.96
47.39 2.76
48.40 2.49
49.41 1.98
50.42 0.82
51.43 0.74
52.44 0.46
53.45 0.69
54.45 1.53
55.46 4.41
56.47 5.26
57.48 5.68
58.49 6.01
59.50 5.39
60.50 4.67
61.51 4.20
62.52 3.87
63.53 3.79
64.54 3.63
65.55 3.06
66.55 2.80
67.56 2.58
68.57 2.01
69.58 1.92
70.59 1.33
71.60 0.84
72.61 1.00
73.61 0.86
74.62 0.77
75.63 0.14
76.64 0.49
77.65 0.00
78.66 0.13
79.66 -0.22
80.67 -0.25
81.68 -0.45
82.69 0.72
83.70 3.77
84.71 4.30
85.71 4.34
86.72 4.79
87.73 3.93
88.74 4.15
89.75 3.75
90.76 3.16
91.76 3.26
92.77 2.80
93.78 1.77
94.79 0.87
95.80 0.40
96.81 -0.40
97.82 3.77
98.82 6.58
99.83 7.55
100.84 7.39
101.85 7.17
102.86 6.94
103.87 5.70
104.87 5.25
105.88 5.27
106.89 3.97
107.90 3.60
108.91 3.48
109.92 1.97
110.92 2.46
111.93 1.38
112.94 0.97
113.95 0.82
114.96 0.77
115.97 0.35
116.97 0.37
117.98 0.02
118.99 -0.05
120.00 -0.10
