# Time(ns)	Amplitude
0.00 0.44
1.01 0.43
2.02 -0.13
3.03 0.06
4.03 -0.10
5.04 0.14
6.05 0.89
7.06 0.42
8.07 0.26
9.08 0.38
10.08 0.52
11.09 0.61
12.10 0.18
13.11 -0.03
14.12 0.04
15.13 0.04
16.13 3.02
17.14 7.80
18.15 10.21
19.16 11.44
20.17 10.52
21.18 10.59
22.18 9.15
23.19 8.51
24.20 8.15
25.21 6.67
26.22 6.38
27.23 5.95
28.24 2.69
29.24 0.00
30.25 0.00
31.26 4.09
32.27 7.37
33.28 8.52
34.29 8.14
35.29 7.23
36.30 6.73
37.31 5.67
38.32 6.37
39.33 6.56
40.34 6.17
41.34 5.01
42.35 4.00
43.36 3.18
44.37 2.45
45.38 0.99
46.39 5.88
47.39 8.30
48.40 9.97
49.41 9.69
50.42 10.05
51.43 9.43
52.44 8.15
53.45 8.00
54.45 6.67
55.46 6.43
56.47 5.48
57.48 4.62
58.49 3.97
59.50 3.86
60.50 2.98
61.51 2.76
62.52 1.78
63.53 1.30
64.54 1.25
65.55 0.74
66.55 0.50
67.56 0.28
68.57 -0.02
69.58 0.00
70.59 -0.60
71.60 -0.47
72.61 2.49
73.61 4.31
74.62 5.06
75.63 5.07
76.64 5.69
77.65 4.80
78.66 4.13
79.66 3.88
80.67 3.35
81.68 3.18
82.69 3.49
83.70 2.86
84.71 2.84
85.71 1.98
86.72 1.93
87.73 1.65
88.74 1.67
89.75 1.35
90.76 1.20
91.76 1.46
92.77 1.28
93.78 1.07
94.79 0.01
95.80 0.52
96.81 0.55
97.82 0.77
98.82 0.87
99.83 0.59
100.84 0.57
101.85 0.41
102.86 0.76
103.87 0.17
104.87 0.71
105.88 0.75
106.89 0.38
107.90 0.41
108.91 0.27
109.92 0.37
110.92 0.25
111.93 0.65
112.94 0.12
113.95 0.16
114.96 -0.31
115.97 0.47
116.97 0.31
117.98 0.39
118.99 0.12
120.00 -0.26
