# Time(ns)	Amplitude
0.00 1.10
1.01 1.18
2.02 0.41
3.03 0.28
4.03 0.49
5.04 0.54
6.05 -0.17
7.06 0.70
8.07 -0.02
9.08 0.38
10.08 0.98
11.09 0.42
12.10 0.95
13.11 0.76
14.12 -0.18
15.13 0.05
16.13 0.67
17.14 0.49
18.15 0.00
19.16 2.35
20.17 4.23
21.18 5.23
22.18 5.49
23.19 5.11
24.20 4.48
25.21 3.88
26.22 4.14
27.23 2.96
28.24 3.09
29.24 2.95
30.25 2.62
31.26 0.98
32.27 0.00
33.28 0.33
34.29 -0.33
35.29 -0.35
36.30 1.94
37.31 5.41
38.32 6.40
39.33 7.05
40.34 10.25
41.34 12.19
42.35 13.02
43.36 12.33
44.37 11.02
45.38 9.66
46.39 8.93
47.39 8.49
48.40 7.21
49.41 6.57
50.42 5.75
51.43 5.24
52.44 4.88
53.45 3.67
54.45 3.97
55.46 3.94
56.47 2.49
57.48 2.98
58.49 2.23
59.50 2.25
60.50 1.33
61.51 1.57
62.52 1.63
63.53 0.99
64.54 1.31
65.55 1.15
66.55 0.54
67.56 0.80
68.57 0.58
69.58 0.43
70.59 0.40
71.60 0.32
72.61 0.37
73.61 0.80
74.62 1.03
75.63 0.00
76.64 -0.30
77.65 0.03
78.66 -0.15
79.66 -0.05
80.67 2.53
81.68 7.60
82.69 9.92
83.70 10.34
84.71 10.65
85.71 9.99
86.72 8.81
87.73 8.63
88.74 7.60
89.75 6.69
90.76 6.39
91.76 5.64
92.77 4.29
93.78 3.59
94.79 2.87
95.80 2.17
96.81 1.61
97.82 1.91
98.82 1.62
99.83 1.24
100.84 1.14
101.85 0.57
102.86 0.41
103.87 -0.25
104.87 0.00
105.88 0.22
106.89 -0.35
107.90 -0.02
108.91 0.24
109.92 1.23
110.92 2.68
111.93 2.44
112.94 2.14
113.95 2.25
114.96 1.45
115.97 1.84
116.97 1.44
117.98 1.28
118.99 0.26
120.00 0.22
