# Time(ns)	Amplitude
0.00 0.49
1.01 0.52
2.02 0.30
3.03 0.16
4.03 -0.10
5.04 0.22
6.05 0.72
7.06 0.24
8.07 0.77
9.08 -0.27
10.08 0.31
11.09 0.69
12.10 0.03
13.11 0.44
14.12 0.39
15.13 0.14
16.13 0.09
17.14 0.08
18.15 0.74
19.16 0.24
20.17 0.56
21.18 0.04
22.18 0.31
23.19 -0.19
24.20 0.16
25.21 0.04
26.22 0.39
27.23 0.65
28.24 0.04
29.24 0.31
30.25 0.14
31.26 0.14
32.27 0.33
33.28 0.20
34.29 0.93
35.29 7.56
36.30 11.40
37.31 11.43
38.32 11.56
39.33 10.74
40.34 10.14
41.34 9.41
42.35 7.96
43.36 7.62
44.37 7.08
45.38 6.27
46.39 4.84
47.39 1.13
48.40 0.24
49.41 -0.49
50.42 -0.84
51.43 2.58
52.44 4.48
53.45 5.64
54.45 4.59
55.46 4.34
56.47 3.53
57.48 3.49
58.49 2.02
59.50 1.62
60.50 0.87
61.51 0.00
62.52 5.13
63.53 8.98
64.54 10.41
65.55 10.06
66.55 9.35
67.56 8.83
68.57 7.43
69.58 7.27
70.59 5.83
71.60 6.25
72.61 5.62
73.61 4.55
74.62 3.17
75.63 3.05
76.64 2.80
77.65 2.29
78.66 1.39
79.66 1.29
80.67 0.64
81.68 0.98
82.69 0.47
83.70 -0.05
84.71 0.00
85.71 -0.41
86.72 -0.57
87.73 1.13
88.74 4.54
89.75 6.40
90.76 6.22
91.76 5.65
92.77 5.14
93.78 4.80
94.79 4.47
95.80 3.92
96.81 2.63
97.82 2.78
98.82 1.85
99.83 2.06
100.84 1.88
101.85 1.43
102.86 0.29
103.87 -0.09
104.87 0.00
105.88 -0.23
106.89 -0.62
107.90 4.00
108.91 7.34
109.92 8.97
110.92 9.15
111.93 8.37
112.94 7.47
113.95 7.19
114.96 6.63
115.97 5.36
116.97 5.01
117.98 5.06
118.99 3.57
120.00 3.36
