# Time(ns)	Amplitude
0.00 0.38
1.01 0.17
2.02 -0.08
3.03 0.13
4.03 0.26
5.04 0.00
6.05 -0.01
7.06 0.53
8.07 0.38
9.08 0.15
10.08 0.36
11.09 0.29
12.10 0.15
13.11 0.32
14.12 0.34
15.13 0.32
16.13 0.48
17.14 0.32
18.15 0.38
19.16 0.20
20.17 0.28
21.18 -0.28
22.18 0.43
23.19 0.09
24.20 0.00
25.21 -0.07
26.22 -0.46
27.23 6.60
28.24 10.19
29.24 11.14
30.25 11.45
31.26 11.03
32.27 10.38
33.28 10.18
34.29 9.24
35.29 8.27
36.30 7.49
37.31 6.50
38.32 5.71
39.33 4.29
40.34 3.87
41.34 3.74
42.35 2.51
43.36 2.97
44.37 1.82
45.38 2.37
46.39 0.88
47.39 1.47
48.40 1.83
49.41 1.37
50.42 1.06
51.43 0.46
52.44 1.26
53.45 0.78
54.45 0.80
55.46 1.41
56.47 0.86
57.48 0.57
58.49 0.83
59.50 0.00
60.50 0.17
61.51 0.72
62.52 0.61
63.53 0.63
64.54 0.73
65.55 0.70
66.55 0.39
67.56 0.50
68.57 0.15
69.58 0.80
70.59 0.56
71.60 -0.01
72.61 0.35
73.61 0.51
74.62 0.16
75.63 0.25
76.64 0.42
77.65 0.51
78.66 0.00
79.66 0.07
80.67 -0.15
81.68 -0.48
82.69 2.13
83.70 6.22
84.71 8.06
85.71 8.57
86.72 12.09
87.73 13.20
88.74 13.94
89.75 13.11
90.76 12.66
91.76 11.87
92.77 9.93
93.78 10.05
94.79 10.39
95.80 7.21
96.81 6.55
97.82 5.97
98.82 4.76
99.83 3.91
100.84 4.48
101.85 6.96
102.86 9.01
103.87 8.76
104.87 8.44
105.88 7.41
106.89 6.75
107.90 5.93
108.91 4.88
109.92 4.02
110.92 3.42
111.93 2.89
112.94 2.58
113.95 2.46
114.96 1.25
115.97 0.79
116.97 0.35
117.98 -0.19
118.99 0.06
120.00 -0.07
