# Time(ns)	Amplitude
0.00 0.01
1.01 0.27
2.02 0.93
3.03 -0.02
4.03 -0.04
5.04 0.48
6.05 4.67
7.06 7.86
8.07 8.17
9.08 8.13
10.08 8.06
11.09 7.15
12.10 6.92
13.11 6.85
14.12 6.07
15.13 5.17
16.13 3.79
17.14 3.56
18.15 0.00
19.16 0.90
20.17 5.41
21.18 7.19
22.18 7.78
23.19 6.62
24.20 6.53
25.21 5.17
26.22 4.93
27.23 4.00
28.24 3.84
29.24 2.80
30.25 2.58
31.26 1.63
32.27 1.48
33.28 1.06
34.29 1.71
35.29 3.54
36.30 4.47
37.31 4.12
38.32 4.40
39.33 3.92
40.34 4.09
41.34 3.57
42.35 3.34
43.36 2.84
44.37 2.85
45.38 2.77
46.39 2.38
47.39 1.61
48.40 2.02
49.41 1.91
50.42 1.82
51.43 1.94
52.44 1.52
53.45 0.98
54.45 1.16
55.46 1.06
56.47 0.49
57.48 1.08
58.49 0.02
59.50 0.34
60.50 0.60
61.51 0.90
62.52 0.43
63.53 0.49
64.54 0.29
65.55 1.22
66.55 0.46
67.56 0.53
68.57 -0.05
69.58 0.52
70.59 0.37
71.60 0.50
72.61 0.54
73.61 0.09
74.62 -0.10
75.63 -0.24
76.64 0.41
77.65 0.62
78.66 0.16
79.66 0.21
80.67 0.56
81.68 0.29
82.69 0.16
83.70 0.13
84.71 0.68
85.71 0.43
86.72 0.12
87.73 0.78
88.74 0.52
89.75 0.63
90.76 0.47
91.76 0.01
92.77 0.28
93.78 0.00
94.79 0.46
95.80 -0.10
96.81 0.20
97.82 -0.16
98.82 0.21
99.83 0.25
100.84 0.78
101.85 0.01
102.86 0.56
103.87 0.50
104.87 -0.30
105.88 2.17
106.89 6.13
107.90 8.75
108.91 9.88
109.92 10.13
110.92 9.55
111.93 8.87
112.94 8.78
113.95 7.09
114.96 6.77
115.97 6.00
116.97 5.49
117.98 4.81
118.99 3.71
120.00 1.19
