# Time(ns)	Amplitude
0.00 0.29
1.01 0.43
2.02 0.49
3.03 0.04
4.03 0.34
5.04 -0.15
6.05 0.38
7.06 0.06
8.07 0.12
9.08 0.33
10.08 0.03
11.09 0.54
12.10 0.34
13.11 0.58
14.12 0.28
15.13 0.78
16.13 0.29
17.14 1.24
18.15 0.33
19.16 0.38
20.17 0.09
21.18 0.17
22.18 -0.17
23.19 0.37
24.20 -0.27
25.21 0.99
26.22 0.76
27.23 0.00
28.24 0.27
29.24 1.71
30.25 3.30
31.26 4.11
32.27 4.52
33.28 3.90
34.29 4.36
35.29 3.12
36.30 3.19
37.31 2.87
38.32 2.80
39.33 2.28
40.34 1.53
41.34 0.61
42.35 0.40
43.36 0.54
44.37 -0.61
45.38 -0.22
46.39 1.33
47.39 6.17
48.40 7.11
49.41 7.99
50.42 7.46
51.43 6.66
52.44 6.36
53.45 5.94
54.45 4.92
55.46 4.25
56.47 4.16
57.48 2.46
58.49 7.45
59.50 8.26
60.50 8.79
61.51 8.09
62.52 7.61
63.53 6.14
64.54 5.19
65.55 4.19
66.55 3.98
67.56 2.84
68.57 7.03
69.58 9.66
70.59 11.09
71.60 10.32
72.61 9.55
73.61 8.58
74.62 8.17
75.63 7.75
76.64 6.90
77.65 6.53
78.66 6.10
79.66 5.55
80.67 5.09
81.68 3.79
82.69 3.07
83.70 2.72
84.71 3.19
85.71 2.62
86.72 3.17
87.73 2.51
88.74 1.76
89.75 2.22
90.76 1.70
91.76 1.73
92.77 1.48
93.78 1.82
94.79 1.44
95.80 1.50
96.81 0.43
97.82 0.72
98.82 0.24
99.83 0.93
100.84 0.23
101.85 -0.19
102.86 0.00
103.87 -0.29
104.87 0.35
105.88 -0.22
106.89 4.46
107.90 6.41
108.91 7.15
109.92 7.45
110.92 7.28
111.93 6.70
112.94 6.10
113.95 5.22
114.96 5.15
115.97 4.94
116.97 4.70
117.98 3.76
118.99 3.52
120.00 1.35
