# Time(ns)	Amplitude
0.00 0.55
1.01 0.25
2.02 0.13
3.03 0.26
4.03 0.22
5.04 0.00
6.05 0.27
7.06 0.19
8.07 -0.36
9.08 -0.08
10.08 0.15
11.09 1.62
12.10 3.41
13.11 4.25
14.12 4.90
15.13 4.77
16.13 4.91
17.14 4.50
18.15 3.98
19.16 3.18
20.17 3.19
21.18 2.80
22.18 2.34
23.19 5.49
24.20 8.32
25.21 8.95
26.22 8.85
27.23 8.21
28.24 7.87
29.24 6.78
30.25 6.10
31.26 5.57
32.27 5.29
33.28 4.78
34.29 4.20
35.29 3.71
36.30 4.17
37.31 2.64
38.32 2.76
39.33 2.63
40.34 2.11
41.34 1.56
42.35 2.12
43.36 1.62
44.37 1.27
45.38 0.71
46.39 0.79
47.39 0.53
48.40 0.60
49.41 0.00
50.42 -0.10
51.43 0.30
52.44 0.35
53.45 0.34
54.45 -0.01
55.46 0.29
56.47 -0.62
57.48 2.16
58.49 2.82
59.50 3.99
60.50 3.46
61.51 3.75
62.52 3.68
63.53 2.39
64.54 2.52
65.55 2.43
66.55 1.71
67.56 1.09
68.57 1.16
69.58 0.23
70.59 -0.23
71.60 2.48
72.61 4.07
73.61 4.58
74.62 4.33
75.63 4.75
76.64 3.45
77.65 2.67
78.66 2.43
79.66 4.89
80.67 9.33
81.68 11.20
82.69 11.69
83.70 10.02
84.71 9.31
85.71 8.31
86.72 7.04
87.73 6.59
88.74 6.31
89.75 5.24
90.76 4.62
91.76 4.65
92.77 4.05
93.78 3.74
94.79 3.31
95.80 2.99
96.81 2.65
97.82 2.80
98.82 2.38
99.83 2.39
100.84 1.27
101.85 1.81
102.86 1.97
103.87 1.08
104.87 1.02
105.88 1.39
106.89 0.45
107.90 0.97
108.91 0.77
109.92 0.81
110.92 0.02
111.93 0.15
112.94 0.65
113.95 0.43
114.96 0.93
115.97 0.23
116.97 0.00
117.98 -0.01
118.99 0.11
120.00 -0.19
