# Time(ns)	Amplitude
0.00 0.02
1.01 0.42
2.02 0.32
3.03 0.41
4.03 -0.13
5.04 0.09
6.05 0.28
7.06 0.21
8.07 0.56
9.08 0.64
10.08 0.23
11.09 0.23
12.10 0.74
13.11 0.48
14.12 0.50
15.13 0.24
16.13 0.51
17.14 0.66
18.15 0.40
19.16 0.05
20.17 -0.01
21.18 -0.18
22.18 -0.12
23.19 0.00
24.20 0.14
25.21 4.36
26.22 7.57
27.23 9.10
28.24 10.01
29.24 9.59
30.25 9.11
31.26 8.41
32.27 7.66
33.28 7.06
34.29 5.66
35.29 6.31
36.30 5.36
37.31 2.15
38.32 1.94
39.33 1.44
40.34 0.83
41.34 0.00
42.35 -0.15
43.36 -0.41
44.37 -0.23
45.38 1.62
46.39 5.60
47.39 7.20
48.40 7.06
49.41 7.29
50.42 6.85
51.43 6.20
52.44 5.44
53.45 5.22
54.45 5.66
55.46 4.48
56.47 4.05
57.48 3.39
58.49 2.86
59.50 2.18
60.50 2.54
61.51 1.29
62.52 1.54
63.53 0.99
64.54 0.45
65.55 0.67
66.55 0.21
67.56 0.07
68.57 0.03
69.58 -0.45
70.59 0.00
71.60 -0.58
72.61 -0.01
73.61 4.94
74.62 6.46
75.63 6.66
76.64 7.16
77.65 6.15
78.66 6.55
79.66 4.95
80.67 4.81
81.68 4.31
82.69 7.17
83.70 8.55
84.71 7.91
85.71 7.62
86.72 7.41
87.73 5.55
88.74 4.86
89.75 4.55
90.76 3.80
91.76 3.65
92.77 3.02
93.78 2.35
94.79 1.68
95.80 1.16
96.81 1.31
97.82 0.64
98.82 0.86
99.83 0.00
100.84 -0.03
101.85 -0.35
102.86 -0.26
103.87 2.83
104.87 4.99
105.88 6.01
106.89 5.89
107.90 5.35
108.91 4.94
109.92 4.12
110.92 3.10
111.93 2.90
112.94 2.84
113.95 2.44
114.96 1.55
115.97 1.23
116.97 1.13
117.98 -0.03
118.99 0.18
120.00 -0.23
