# Time(ns)	Amplitude
0.00 0.23
1.01 0.36
2.02 0.35
3.03 1.07
4.03 0.00
5.04 0.64
6.05 0.40
7.06 0.32
8.07 0.22
9.08 0.53
10.08 -0.22
11.09 -0.16
12.10 0.29
13.11 0.45
14.12 3.97
15.13 6.78
16.13 10.59
17.14 12.64
18.15 12.71
19.16 11.79
20.17 11.17
21.18 10.77
22.18 11.42
23.19 12.69
24.20 12.78
25.21 12.55
26.22 9.34
27.23 8.15
28.24 7.04
29.24 6.29
30.25 5.91
31.26 5.28
32.27 5.03
33.28 4.52
34.29 3.34
35.29 3.10
36.30 2.70
37.31 2.21
38.32 1.72
39.33 1.53
40.34 0.59
41.34 0.89
42.35 0.69
43.36 -0.06
44.37 0.00
45.38 0.10
46.39 -0.67
47.39 -1.12
48.40 2.33
49.41 5.98
50.42 7.22
51.43 7.05
52.44 7.04
53.45 6.06
54.45 5.40
55.46 4.71
56.47 4.90
57.48 4.25
58.49 3.89
59.50 3.31
60.50 3.10
61.51 2.67
62.52 2.88
63.53 2.08
64.54 2.44
65.55 1.64
66.55 1.40
67.56 1.53
68.57 1.23
69.58 1.34
70.59 0.68
71.60 1.02
72.61 1.08
73.61 1.29
74.62 0.48
75.63 1.05
76.64 0.77
77.65 0.56
78.66 0.52
79.66 0.61
80.67 0.91
81.68 0.43
82.69 0.82
83.70 0.45
84.71 0.08
85.71 1.33
86.72 0.92
87.73 -0.07
88.74 0.32
89.75 0.55
90.76 0.46
91.76 1.01
92.77 0.95
93.78 0.48
94.79 0.53
95.80 -0.08
96.81 0.02
97.82 0.14
98.82 0.43
99.83 0.38
100.84 -0.03
101.85 0.60
102.86 0.00
103.87 1.25
104.87 3.93
105.88 5.74
106.89 5.91
107.90 5.97
108.91 5.32
109.92 5.15
110.92 4.54
111.93 4.54
112.94 3.62
113.95 3.61
114.96 3.00
115.97 2.68
116.97 1.75
117.98 0.70
118.99 -0.26
120.00 0.15
