# Time(ns)	Amplitude
0.00 0.67
1.01 -0.38
2.02 -0.58
3.03 0.18
4.03 0.06
5.04 0.01
6.05 5.00
7.06 8.97
8.07 10.44
9.08 10.66
10.08 10.73
11.09 9.94
12.10 9.42
13.11 8.77
14.12 7.82
15.13 7.29
16.13 6.01
17.14 5.61
18.15 4.93
19.16 3.90
20.17 3.45
21.18 2.54
22.18 2.15
23.19 2.75
24.20 2.16
25.21 1.75
26.22 1.46
27.23 1.69
28.24 1.85
29.24 1.35
30.25 1.48
31.26 0.78
32.27 0.79
33.28 0.25
34.29 1.48
35.29 0.66
36.30 0.36
37.31 0.85
38.32 0.85
39.33 0.34
40.34 0.21
41.34 0.00
42.35 0.78
43.36 0.36
44.37 -0.36
45.38 0.02
46.39 0.70
47.39 0.30
48.40 -0.14
49.41 0.47
50.42 -0.01
51.43 0.26
52.44 0.25
53.45 0.48
54.45 0.00
55.46 0.16
56.47 1.34
57.48 3.04
58.49 4.11
59.50 3.78
60.50 4.26
61.51 3.57
62.52 3.60
63.53 3.62
64.54 2.50
65.55 7.82
66.55 10.67
67.56 11.10
68.57 10.64
69.58 11.76
70.59 13.66
71.60 13.20
72.61 12.63
73.61 11.65
74.62 10.04
75.63 8.96
76.64 7.34
77.65 4.45
78.66 3.15
79.66 2.68
80.67 1.44
81.68 1.54
82.69 3.56
83.70 5.33
84.71 6.66
85.71 6.86
86.72 7.90
87.73 7.33
88.74 6.40
89.75 5.96
90.76 5.34
91.76 5.21
92.77 4.56
93.78 3.72
94.79 3.40
95.80 3.52
96.81 3.30
97.82 3.03
98.82 2.23
99.83 1.85
100.84 2.44
101.85 1.93
102.86 1.88
103.87 1.27
104.87 1.19
105.88 0.81
106.89 1.13
107.90 1.33
108.91 0.55
109.92 0.44
110.92 0.52
111.93 0.40
112.94 0.12
113.95 0.21
114.96 0.00
115.97 -0.70
116.97 0.06
117.98 -0.11
118.99 0.58
120.00 0.23
