# Time(ns)	Amplitude
0.00 -0.11
1.01 0.25
2.02 0.24
3.03 0.06
4.03 0.02
5.04 0.24
6.05 -0.39
7.06 3.45
8.07 5.59
9.08 6.84
10.08 6.28
11.09 6.16
12.10 5.60
13.11 5.91
14.12 5.75
15.13 4.48
16.13 3.79
17.14 3.76
18.15 2.96
19.16 2.84
20.17 2.76
21.18 2.23
22.18 1.21
23.19 1.62
24.20 1.52
25.21 1.22
26.22 1.42
27.23 0.87
28.24 0.89
29.24 0.51
30.25 -0.09
31.26 0.39
32.27 0.11
33.28 1.03
34.29 0.31
35.29 0.00
36.30 0.18
37.31 0.07
38.32 -0.07
39.33 -0.11
40.34 3.72
41.34 6.31
42.35 7.26
43.36 6.79
44.37 6.47
45.38 6.03
46.39 5.93
47.39 4.92
48.40 4.68
49.41 4.11
50.42 3.33
51.43 2.87
52.44 2.71
53.45 2.47
54.45 2.40
55.46 1.51
56.47 1.76
57.48 1.28
58.49 1.05
59.50 1.19
60.50 1.42
61.51 0.81
62.52 0.58
63.53 0.68
64.54 0.53
65.55 0.41
66.55 0.25
67.56 0.75
68.57 0.94
69.58 0.58
70.59 0.48
71.60 0.66
72.61 0.60
73.61 0.45
74.62 0.68
75.63 0.51
76.64 0.67
77.65 0.43
78.66 0.54
79.66 0.11
80.67 0.00
81.68 -0.21
82.69 -0.66
83.70 -0.28
84.71 0.24
85.71 0.52
86.72 0.29
87.73 0.25
88.74 1.50
89.75 6.92
90.76 9.21
91.76 10.47
92.77 10.54
93.78 12.91
94.79 14.67
95.80 14.66
96.81 14.00
97.82 13.06
98.82 11.85
99.83 10.87
100.84 9.07
101.85 7.59
102.86 9.86
103.87 9.82
104.87 9.48
105.88 8.60
106.89 8.43
107.90 7.05
108.91 5.51
109.92 5.02
110.92 4.48
111.93 3.70
112.94 2.97
113.95 2.73
114.96 1.84
115.97 1.64
116.97 0.79
117.98 0.08
118.99 -0.16
120.00 -0.47
