# Time(ns)	Amplitude
0.00 0.94
1.01 0.34
2.02 0.72
3.03 -0.01
4.03 0.10
5.04 0.12
6.05 0.24
7.06 -0.12
8.07 0.56
9.08 0.46
10.08 -0.01
11.09 0.50
12.10 0.34
13.11 0.22
14.12 0.08
15.13 0.00
16.13 1.05
17.14 7.80
18.15 10.22
19.16 11.06
20.17 10.69
21.18 10.03
22.18 9.53
23.19 8.35
24.20 7.72
25.21 7.34
26.22 6.23
27.23 5.44
28.24 4.71
29.24 4.29
30.25 3.01
31.26 2.56
32.27 2.87
33.28 2.62
34.29 2.05
35.29 1.87
36.30 1.43
37.31 1.24
38.32 0.77
39.33 1.02
40.34 0.71
41.34 0.08
42.35 0.63
43.36 -0.30
44.37 0.35
45.38 0.00
46.39 -0.39
47.39 -0.21
48.40 0.02
49.41 2.38
50.42 3.04
51.43 3.51
52.44 3.30
53.45 3.09
54.45 2.59
55.46 2.18
56.47 1.97
57.48 1.97
58.49 2.21
59.50 1.73
60.50 1.40
61.51 0.00
62.52 2.99
63.53 4.45
64.54 5.01
65.55 4.80
66.55 4.67
67.56 4.10
68.57 3.17
69.58 3.40
70.59 2.28
71.60 7.01
72.61 8.76
73.61 8.41
74.62 7.21
75.63 5.90
76.64 4.98
77.65 3.88
78.66 2.65
79.66 2.51
80.67 2.13
81.68 1.61
82.69 1.62
83.70 1.14
84.71 0.91
85.71 4.00
86.72 5.04
87.73 5.51
88.74 5.47
89.75 5.16
90.76 4.75
91.76 4.05
92.77 3.77
93.78 4.32
94.79 2.84
95.80 2.87
96.81 2.34
97.82 2.29
98.82 2.00
99.83 2.32
100.84 2.35
101.85 2.34
102.86 1.64
103.87 0.99
104.87 1.01
105.88 1.44
106.89 1.59
107.90 1.07
108.91 0.97
109.92 1.26
110.92 0.68
111.93 0.63
112.94 0.11
113.95 -0.11
114.96 0.05
115.97 0.00
116.97 -0.01
117.98 0.08
118.99 0.10
120.00 0.36
