# Time(ns)	Amplitude
0.00 0.04
1.01 0.44
2.02 0.77
3.03 0.60
4.03 0.82
5.04 0.93
6.05 0.63
7.06 1.00
8.07 0.07
9.08 0.39
10.08 0.18
11.09 1.05
12.10 0.61
13.11 0.81
14.12 0.80
15.13 0.00
16.13 0.19
17.14 0.25
18.15 -0.09
19.16 0.73
20.17 0.55
21.18 0.87
22.18 -0.10
23.19 -0.42
24.20 0.25
25.21 0.47
26.22 0.59
27.23 0.68
28.24 0.65
29.24 0.14
30.25 0.54
31.26 0.00
32.27 0.51
33.28 0.40
34.29 0.66
35.29 0.19
36.30 0.73
37.31 0.00
38.32 0.32
39.33 1.42
40.34 3.07
41.34 4.18
42.35 4.47
43.36 5.47
44.37 11.55
45.38 13.36
46.39 13.99
47.39 14.13
48.40 13.34
49.41 12.62
50.42 10.59
51.43 9.18
52.44 7.47
53.45 6.30
54.45 5.74
55.46 4.44
56.47 4.31
57.48 3.34
58.49 3.46
59.50 2.93
60.50 2.50
61.51 1.31
62.52 1.07
63.53 0.84
64.54 0.51
65.55 0.16
66.55 0.18
67.56 0.00
68.57 -0.33
69.58 0.26
70.59 1.30
71.60 2.65
72.61 2.39
73.61 3.23
74.62 2.60
75.63 2.42
76.64 2.08
77.65 2.11
78.66 1.39
79.66 1.59
80.67 0.68
81.68 1.09
82.69 0.65
83.70 0.49
84.71 0.30
85.71 -0.08
86.72 0.85
87.73 0.04
88.74 0.59
89.75 0.00
90.76 0.00
91.76 -0.59
92.77 1.68
93.78 5.49
94.79 6.61
95.80 6.84
96.81 6.64
97.82 5.92
98.82 5.27
99.83 5.04
100.84 5.16
101.85 3.77
102.86 3.68
103.87 2.84
104.87 1.06
105.88 0.26
106.89 -0.19
107.90 3.13
108.91 4.99
109.92 5.82
110.92 6.28
111.93 4.79
112.94 5.06
113.95 4.18
114.96 3.61
115.97 2.96
116.97 2.05
117.98 1.96
118.99 1.50
120.00 0.69
