# Time(ns)	Amplitude
0.00 0.36
1.01 0.73
2.02 0.07
3.03 0.45
4.03 0.19
5.04 0.24
6.05 0.00
7.06 0.45
8.07 0.00
9.08 1.27
10.08 0.54
11.09 -0.10
12.10 0.07
13.11 0.13
14.12 0.72
15.13 -0.62
16.13 0.44
17.14 6.60
18.15 9.17
19.16 10.43
20.17 10.80
21.18 10.08
22.18 9.59
23.19 8.98
24.20 8.04
25.21 7.28
26.22 6.23
27.23 5.20
28.24 4.57
29.24 4.31
30.25 3.52
31.26 2.50
32.27 1.97
33.28 2.20
34.29 2.63
35.29 1.62
36.30 1.55
37.31 1.08
38.32 1.08
39.33 0.63
40.34 0.07
41.34 0.11
42.35 0.11
43.36 0.00
44.37 -0.73
45.38 0.03
46.39 0.00
47.39 -0.67
48.40 -0.64
49.41 3.94
50.42 5.85
51.43 6.11
52.44 6.86
53.45 5.64
54.45 5.76
55.46 5.63
56.47 4.12
57.48 4.04
58.49 3.21
59.50 2.68
60.50 2.32
61.51 0.00
62.52 0.00
63.53 0.09
64.54 3.89
65.55 6.93
66.55 7.49
67.56 7.84
68.57 7.10
69.58 6.94
70.59 6.79
71.60 5.48
72.61 6.16
73.61 5.15
74.62 4.31
75.63 4.17
76.64 3.33
77.65 3.35
78.66 2.95
79.66 2.93
80.67 2.04
81.68 1.00
82.69 1.44
83.70 0.85
84.71 0.22
85.71 0.38
86.72 0.03
87.73 0.00
88.74 0.26
89.75 -0.36
90.76 -0.46
91.76 -0.24
92.77 0.10
93.78 3.68
94.79 6.69
95.80 7.38
96.81 11.88
97.82 14.69
98.82 14.75
99.83 14.54
100.84 13.32
101.85 12.91
102.86 11.78
103.87 10.32
104.87 8.99
105.88 7.19
106.89 6.17
107.90 5.09
108.91 4.07
109.92 3.61
110.92 3.15
111.93 3.19
112.94 1.96
113.95 1.20
114.96 1.14
115.97 0.79
116.97 0.56
117.98 0.06
118.99 -0.13
120.00 -0.15
