# Time(ns)	Amplitude
0.00 0.02
1.01 0.40
2.02 1.27
3.03 -0.03
4.03 0.66
5.04 0.51
6.05 0.59
7.06 0.54
8.07 0.83
9.08 0.29
10.08 -0.13
11.09 0.63
12.10 0.29
13.11 0.35
14.12 0.62
15.13 0.99
16.13 0.54
17.14 0.12
18.15 0.18
19.16 0.59
20.17 0.11
21.18 0.65
22.18 -0.12
23.19 -0.29
24.20 0.61
25.21 0.27
26.22 0.83
27.23 2.60
28.24 3.76
29.24 4.08
30.25 4.64
31.26 4.27
32.27 3.79
33.28 3.58
34.29 3.46
35.29 7.11
36.30 9.42
37.31 9.91
38.32 9.26
39.33 7.60
40.34 7.28
41.34 5.78
42.35 5.48
43.36 4.97
44.37 4.55
45.38 3.82
46.39 3.62
47.39 3.69
48.40 3.09
49.41 2.85
50.42 2.31
51.43 2.11
52.44 2.15
53.45 1.74
54.45 1.31
55.46 1.24
56.47 0.95
57.48 0.64
58.49 0.77
59.50 -0.15
60.50 0.57
61.51 0.37
62.52 0.00
63.53 0.27
64.54 0.64
65.55 0.13
66.55 -0.57
67.56 -0.18
68.57 0.01
69.58 5.47
70.59 8.60
71.60 9.83
72.61 10.04
73.61 9.40
74.62 9.05
75.63 8.45
76.64 7.21
77.65 6.93
78.66 6.02
79.66 5.54
80.67 6.74
81.68 3.09
82.69 3.29
83.70 2.44
84.71 0.30
85.71 0.85
86.72 0.53
87.73 -0.11
88.74 0.00
89.75 3.48
90.76 5.94
91.76 7.88
92.77 7.58
93.78 7.03
94.79 6.50
95.80 6.23
96.81 5.43
97.82 4.67
98.82 4.38
99.83 4.57
100.84 3.91
101.85 3.77
102.86 3.87
103.87 3.08
104.87 2.87
105.88 2.48
106.89 2.36
107.90 1.91
108.91 1.55
109.92 1.56
110.92 0.37
111.93 1.31
112.94 0.81
113.95 0.14
114.96 0.43
115.97 0.00
116.97 0.12
117.98 0.18
118.99 -0.02
120.00 -0.55
