# Time(ns)	Amplitude
0.00 0.20
1.01 -0.09
2.02 0.77
3.03 0.44
4.03 0.19
5.04 0.50
6.05 -0.09
7.06 0.14
8.07 0.56
9.08 0.71
10.08 0.80
11.09 0.61
12.10 0.20
13.11 0.45
14.12 0.47
15.13 0.30
16.13 0.43
17.14 0.22
18.15 0.21
19.16 0.01
20.17 -0.12
21.18 0.23
22.18 -0.18
23.19 0.63
24.20 0.47
25.21 0.15
26.22 0.05
27.23 0.27
28.24 0.34
29.24 0.71
30.25 0.16
31.26 0.10
32.27 0.99
33.28 7.51
34.29 10.15
35.29 11.17
36.30 11.40
37.31 10.75
38.32 10.51
39.33 9.11
40.34 8.27
41.34 7.31
42.35 6.65
43.36 6.50
44.37 5.09
45.38 3.88
46.39 2.97
47.39 2.67
48.40 1.36
49.41 1.63
50.42 0.65
51.43 0.83
52.44 0.35
53.45 0.51
54.45 0.01
55.46 -0.32
56.47 0.00
57.48 -1.00
58.49 -0.83
59.50 0.53
60.50 6.55
61.51 9.38
62.52 9.96
63.53 9.90
64.54 9.59
65.55 8.27
66.55 7.86
67.56 6.92
68.57 6.79
69.58 11.36
70.59 12.60
71.60 12.32
72.61 10.92
73.61 9.54
74.62 8.91
75.63 7.31
76.64 6.68
77.65 5.77
78.66 4.10
79.66 4.03
80.67 3.19
81.68 2.51
82.69 1.76
83.70 0.65
84.71 0.81
85.71 0.51
86.72 0.00
87.73 -0.62
88.74 -1.15
89.75 -0.25
90.76 2.22
91.76 3.50
92.77 4.37
93.78 3.84
94.79 3.44
95.80 3.28
96.81 2.82
97.82 1.75
98.82 0.77
99.83 5.46
100.84 9.40
101.85 10.63
102.86 10.64
103.87 9.59
104.87 9.47
105.88 7.71
106.89 7.21
107.90 5.80
108.91 5.66
109.92 4.45
110.92 3.71
111.93 2.82
112.94 2.09
113.95 2.18
114.96 1.37
115.97 1.32
116.97 0.16
117.98 0.04
118.99 -0.07
120.00 -0.82
