# Time(ns)	Amplitude
0.00 1.05
1.01 0.37
2.02 0.52
3.03 0.37
4.03 0.33
5.04 -0.03
6.05 0.74
7.06 0.71
8.07 0.08
9.08 0.13
10.08 0.64
11.09 0.69
12.10 0.38
13.11 0.60
14.12 -0.04
15.13 0.73
16.13 0.19
17.14 0.20
18.15 0.30
19.16 0.07
20.17 0.13
21.18 0.43
22.18 0.45
23.19 -0.03
24.20 0.33
25.21 -0.21
26.22 0.15
27.23 0.92
28.24 0.36
29.24 0.14
30.25 -0.19
31.26 0.43
32.27 3.81
33.28 7.13
34.29 8.27
35.29 8.21
36.30 7.89
37.31 7.40
38.32 6.62
39.33 6.33
40.34 5.74
41.34 5.68
42.35 4.84
43.36 4.29
44.37 0.64
45.38 0.00
46.39 -0.30
47.39 1.80
48.40 4.70
49.41 5.81
50.42 6.72
51.43 5.91
52.44 5.69
53.45 5.46
54.45 5.22
55.46 4.18
56.47 3.96
57.48 3.97
58.49 3.40
59.50 3.15
60.50 2.45
61.51 2.19
62.52 2.06
63.53 2.15
64.54 2.24
65.55 1.92
66.55 1.05
67.56 1.41
68.57 0.86
69.58 1.39
70.59 1.19
71.60 0.82
72.61 0.99
73.61 0.47
74.62 0.70
75.63 0.41
76.64 0.06
77.65 -0.07
78.66 0.13
79.66 -0.11
80.67 0.54
81.68 0.00
82.69 -0.30
83.70 0.15
84.71 3.80
85.71 4.96
86.72 6.46
87.73 6.80
88.74 5.76
89.75 5.56
90.76 5.55
91.76 4.74
92.77 4.52
93.78 3.44
94.79 3.13
95.80 2.57
96.81 0.00
97.82 2.32
98.82 3.57
99.83 4.21
100.84 4.14
101.85 3.23
102.86 3.11
103.87 3.75
104.87 4.94
105.88 4.87
106.89 4.67
107.90 4.64
108.91 3.60
109.92 3.58
110.92 2.68
111.93 1.92
112.94 1.70
113.95 1.34
114.96 0.70
115.97 0.26
116.97 0.18
117.98 0.28
118.99 -0.53
120.00 -0.69
