# Time(ns)	Amplitude
0.00 0.09
1.01 0.22
2.02 -0.22
3.03 0.03
4.03 0.55
5.04 0.06
6.05 -0.13
7.06 4.78
8.07 8.52
9.08 9.53
10.08 9.98
11.09 9.34
12.10 8.56
13.11 8.26
14.12 7.26
15.13 6.78
16.13 7.10
17.14 9.73
18.15 9.68
19.16 7.73
20.17 6.68
21.18 6.70
22.18 5.64
23.19 4.77
24.20 4.51
25.21 3.50
26.22 3.51
27.23 3.52
28.24 2.61
29.24 1.60
30.25 1.36
31.26 1.13
32.27 1.19
33.28 0.94
34.29 0.30
35.29 0.01
36.30 0.00
37.31 -0.14
38.32 -0.49
39.33 -0.63
40.34 3.44
41.34 4.98
42.35 5.85
43.36 5.41
44.37 5.84
45.38 5.45
46.39 4.28
47.39 4.04
48.40 2.93
49.41 2.84
50.42 2.06
51.43 1.50
52.44 0.22
53.45 0.00
54.45 -0.22
55.46 3.63
56.47 9.46
57.48 15.75
58.49 18.09
59.50 18.15
60.50 16.50
61.51 15.44
62.52 13.62
63.53 12.60
64.54 11.37
65.55 10.49
66.55 8.26
67.56 7.78
68.57 7.32
69.58 6.66
70.59 6.12
71.60 5.38
72.61 4.46
73.61 3.87
74.62 3.49
75.63 3.07
76.64 3.21
77.65 2.97
78.66 2.83
79.66 2.39
80.67 2.04
81.68 2.00
82.69 1.79
83.70 1.43
84.71 1.34
85.71 1.64
86.72 1.57
87.73 0.97
88.74 1.45
89.75 0.90
90.76 0.89
91.76 0.26
92.77 0.67
93.78 0.84
94.79 0.17
95.80 0.10
96.81 0.66
97.82 0.20
98.82 0.37
99.83 0.36
100.84 0.48
101.85 0.41
102.86 0.16
103.87 0.48
104.87 0.54
105.88 0.00
106.89 0.35
107.90 0.00
108.91 0.19
109.92 0.51
110.92 -0.01
111.93 0.26
112.94 0.50
113.95 0.47
114.96 0.40
115.97 -0.03
116.97 0.42
117.98 0.29
118.99 0.21
120.00 0.00
