# Time(ns)	Amplitude
0.00 0.26
1.01 0.40
2.02 -0.02
3.03 -0.12
4.03 0.00
5.04 0.28
6.05 0.53
7.06 0.04
8.07 0.22
9.08 0.60
10.08 1.28
11.09 6.13
12.10 11.53
13.11 12.99
14.12 13.50
15.13 13.09
16.13 12.11
17.14 11.24
18.15 10.58
19.16 9.80
20.17 8.33
21.18 7.73
22.18 5.46
23.19 5.16
24.20 5.07
25.21 3.49
26.22 3.18
27.23 2.54
28.24 3.17
29.24 2.86
30.25 2.32
31.26 2.13
32.27 1.93
33.28 1.10
34.29 0.56
35.29 1.12
36.30 0.93
37.31 0.69
38.32 0.94
39.33 1.06
40.34 0.42
41.34 -0.10
42.35 -0.07
43.36 -0.15
44.37 0.00
45.38 2.69
46.39 6.35
47.39 7.65
48.40 8.01
49.41 7.71
50.42 7.66
51.43 6.58
52.44 5.93
53.45 5.62
54.45 5.13
55.46 4.67
56.47 4.03
57.48 3.46
58.49 3.13
59.50 2.47
60.50 2.85
61.51 2.24
62.52 1.89
63.53 1.11
64.54 1.14
65.55 1.09
66.55 0.62
67.56 0.57
68.57 0.72
69.58 1.54
70.59 1.68
71.60 0.45
72.61 0.84
73.61 0.92
74.62 0.78
75.63 0.83
76.64 1.01
77.65 0.68
78.66 0.15
79.66 0.68
80.67 0.70
81.68 0.30
82.69 -0.24
83.70 0.32
84.71 0.34
85.71 0.12
86.72 0.00
87.73 -0.23
88.74 -0.24
89.75 0.24
90.76 0.27
91.76 1.97
92.77 5.62
93.78 6.08
94.79 6.69
95.80 6.58
96.81 6.59
97.82 6.56
98.82 5.10
99.83 4.85
100.84 4.16
101.85 3.88
102.86 3.66
103.87 2.16
104.87 3.83
105.88 5.21
106.89 5.09
107.90 4.35
108.91 4.14
109.92 3.29
110.92 3.12
111.93 2.49
112.94 2.40
113.95 1.49
114.96 1.20
115.97 0.36
116.97 0.07
117.98 0.68
118.99 -0.27
120.00 -0.18
