# Time(ns)	Amplitude
0.00 -0.16
1.01 0.17
2.02 0.36
3.03 0.67
4.03 0.51
5.04 0.18
6.05 0.25
7.06 0.55
8.07 0.12
9.08 0.65
10.08 0.34
11.09 0.02
12.10 0.48
13.11 0.86
14.12 0.48
15.13 0.35
16.13 0.31
17.14 -0.21
18.15 0.76
19.16 0.29
20.17 0.38
21.18 0.47
22.18 0.63
23.19 0.49
24.20 -0.05
25.21 0.28
26.22 0.53
27.23 0.50
28.24 0.74
29.24 0.09
30.25 0.33
31.26 0.00
32.27 0.18
33.28 0.54
34.29 0.25
35.29 -0.30
36.30 0.23
37.31 0.00
38.32 0.26
39.33 0.68
40.34 0.50
41.34 0.36
42.35 0.46
43.36 6.17
44.37 8.03
45.38 10.17
46.39 11.68
47.39 12.29
48.40 10.94
49.41 11.70
50.42 10.33
51.43 12.94
52.44 14.72
53.45 15.18
54.45 13.69
55.46 7.75
56.47 6.43
57.48 5.65
58.49 7.74
59.50 8.65
60.50 9.23
61.51 9.13
62.52 8.86
63.53 7.88
64.54 7.03
65.55 6.49
66.55 6.43
67.56 6.22
68.57 5.48
69.58 4.94
70.59 4.67
71.60 4.49
72.61 3.94
73.61 3.30
74.62 2.91
75.63 2.99
76.64 2.94
77.65 2.66
78.66 2.25
79.66 1.98
80.67 1.91
81.68 1.55
82.69 1.20
83.70 1.31
84.71 1.35
85.71 1.02
86.72 1.33
87.73 0.91
88.74 0.50
89.75 0.28
90.76 0.34
91.76 0.00
92.77 0.77
93.78 -0.21
94.79 -0.02
95.80 -0.31
96.81 0.36
97.82 0.28
98.82 2.32
99.83 3.61
100.84 4.08
101.85 4.43
102.86 4.12
103.87 3.83
104.87 3.50
105.88 3.65
106.89 3.26
107.90 2.05
108.91 2.25
109.92 1.74
110.92 1.72
111.93 0.78
112.94 0.88
113.95 0.68
114.96 0.02
115.97 0.39
116.97 0.21
117.98 -0.32
118.99 -0.09
120.00 0.08
