# Time(ns)	Amplitude
0.00 0.50
1.01 0.14
2.02 -0.13
3.03 0.02
4.03 0.21
5.04 0.35
6.05 0.14
7.06 0.12
8.07 0.25
9.08 0.00
10.08 -0.09
11.09 0.21
12.10 0.07
13.11 3.75
14.12 5.87
15.13 6.66
16.13 6.89
17.14 6.25
18.15 7.13
19.16 10.41
20.17 11.59
21.18 11.59
22.18 10.79
23.19 10.19
24.20 9.50
25.21 5.83
26.22 4.59
27.23 2.87
28.24 2.22
29.24 0.90
30.25 0.53
31.26 0.00
32.27 -0.42
33.28 -0.66
34.29 -1.44
35.29 1.96
36.30 6.14
37.31 7.67
38.32 8.28
39.33 7.86
40.34 7.38
41.34 5.92
42.35 4.55
43.36 4.24
44.37 3.67
45.38 3.14
46.39 2.35
47.39 5.49
48.40 9.34
49.41 10.34
50.42 10.62
51.43 9.92
52.44 9.18
53.45 8.97
54.45 8.20
55.46 7.81
56.47 6.74
57.48 6.03
58.49 5.35
59.50 5.66
60.50 4.54
61.51 4.57
62.52 3.47
63.53 3.91
64.54 3.46
65.55 3.39
66.55 2.98
67.56 1.89
68.57 2.19
69.58 1.82
70.59 1.89
71.60 1.39
72.61 1.21
73.61 1.47
74.62 1.24
75.63 1.04
76.64 1.20
77.65 0.98
78.66 0.70
79.66 0.66
80.67 0.73
81.68 0.48
82.69 0.36
83.70 0.52
84.71 0.79
85.71 0.61
86.72 0.02
87.73 0.13
88.74 0.50
89.75 0.16
90.76 0.45
91.76 -0.10
92.77 0.54
93.78 0.05
94.79 0.24
95.80 0.04
96.81 0.00
97.82 0.73
98.82 -0.22
99.83 -0.08
100.84 0.85
101.85 2.54
102.86 4.14
103.87 3.13
104.87 3.56
105.88 3.76
106.89 3.25
107.90 3.06
108.91 2.65
109.92 2.17
110.92 2.46
111.93 1.93
112.94 0.92
113.95 0.91
114.96 0.97
115.97 0.34
116.97 0.13
117.98 -0.21
118.99 -0.26
120.00 0.15
