# Time(ns)	Amplitude
0.00 0.03
1.01 0.39
2.02 0.30
3.03 0.66
4.03 0.32
5.04 0.32
6.05 1.09
7.06 0.57
8.07 0.39
9.08 0.01
10.08 0.02
11.09 0.12
12.10 0.69
13.11 -0.10
14.12 0.03
15.13 0.59
16.13 0.26
17.14 0.42
18.15 0.93
19.16 -0.18
20.17 -0.02
21.18 0.28
22.18 4.95
23.19 7.27
24.20 8.72
25.21 8.92
26.22 8.65
27.23 7.54
28.24 7.01
29.24 6.96
30.25 6.05
31.26 4.88
32.27 4.17
33.28 3.91
34.29 2.19
35.29 1.24
36.30 0.68
37.31 0.20
38.32 0.00
39.33 0.31
40.34 -0.47
41.34 -0.27
42.35 -0.98
43.36 2.27
44.37 3.27
45.38 3.49
46.39 3.52
47.39 3.25
48.40 7.71
49.41 10.65
50.42 11.17
51.43 11.35
52.44 9.99
53.45 8.67
54.45 8.61
55.46 7.50
56.47 6.88
57.48 6.30
58.49 4.91
59.50 4.85
60.50 4.37
61.51 4.00
62.52 3.16
63.53 3.20
64.54 2.81
65.55 2.45
66.55 2.70
67.56 2.14
68.57 1.92
69.58 1.93
70.59 1.21
71.60 1.66
72.61 1.28
73.61 1.08
74.62 1.13
75.63 0.65
76.64 1.00
77.65 1.00
78.66 0.66
79.66 0.81
80.67 0.70
81.68 0.03
82.69 -0.37
83.70 0.44
84.71 0.18
85.71 0.20
86.72 -0.02
87.73 0.30
88.74 -0.66
89.75 0.00
90.76 0.00
91.76 4.70
92.77 8.74
93.78 12.30
94.79 12.95
95.80 12.85
96.81 12.00
97.82 11.53
98.82 10.74
99.83 9.44
100.84 8.87
101.85 7.38
102.86 6.97
103.87 5.69
104.87 5.02
105.88 4.73
106.89 3.18
107.90 3.33
108.91 2.29
109.92 2.22
110.92 1.52
111.93 0.95
112.94 1.25
113.95 0.56
114.96 0.24
115.97 0.41
116.97 0.40
117.98 0.02
118.99 -0.13
120.00 -0.03
