# Time(ns)	Amplitude
0.00 0.20
1.01 0.02
2.02 -0.48
3.03 0.12
4.03 0.15
5.04 0.00
6.05 0.10
7.06 0.33
8.07 0.55
9.08 0.68
10.08 0.92
11.09 -0.05
12.10 0.73
13.11 0.34
14.12 0.13
15.13 0.31
16.13 1.89
17.14 2.37
18.15 3.78
19.16 3.49
20.17 3.18
21.18 3.28
22.18 3.33
23.19 2.96
24.20 2.25
25.21 2.27
26.22 1.44
27.23 1.16
28.24 0.00
29.24 0.15
30.25 2.88
31.26 7.57
32.27 10.13
33.28 11.72
34.29 15.07
35.29 15.19
36.30 14.50
37.31 13.46
38.32 12.02
39.33 11.18
40.34 10.23
41.34 9.44
42.35 7.22
43.36 6.33
44.37 6.11
45.38 5.12
46.39 4.88
47.39 4.12
48.40 3.53
49.41 3.41
50.42 2.62
51.43 2.56
52.44 2.36
53.45 2.15
54.45 2.28
55.46 1.80
56.47 1.56
57.48 1.59
58.49 0.77
59.50 1.39
60.50 1.16
61.51 1.39
62.52 0.74
63.53 0.93
64.54 0.17
65.55 0.35
66.55 1.15
67.56 0.59
68.57 0.65
69.58 0.33
70.59 0.39
71.60 0.27
72.61 0.54
73.61 0.00
74.62 0.31
75.63 0.43
76.64 0.26
77.65 0.41
78.66 0.30
79.66 -0.03
80.67 0.03
81.68 0.07
82.69 -0.17
83.70 0.19
84.71 0.12
85.71 -0.50
86.72 5.19
87.73 8.78
88.74 9.95
89.75 10.39
90.76 9.39
91.76 8.99
92.77 8.24
93.78 7.59
94.79 8.29
95.80 12.06
96.81 13.45
97.82 13.40
98.82 10.59
99.83 9.44
100.84 8.58
101.85 7.78
102.86 7.14
103.87 6.15
104.87 5.47
105.88 4.96
106.89 4.44
107.90 3.88
108.91 3.37
109.92 2.42
110.92 1.82
111.93 1.85
112.94 0.47
113.95 0.54
114.96 0.61
115.97 0.17
116.97 0.13
117.98 0.20
118.99 -0.38
120.00 -0.62
