# Time(ns)	Amplitude
0.00 0.44
1.01 0.32
2.02 0.34
3.03 0.09
4.03 0.25
5.04 -0.14
6.05 -0.06
7.06 0.11
8.07 0.63
9.08 -0.03
10.08 0.46
11.09 0.09
12.10 1.93
13.11 3.00
14.12 3.76
15.13 3.44
16.13 3.58
17.14 2.90
18.15 2.85
19.16 2.77
20.17 2.81
21.18 2.15
22.18 2.20
23.19 1.41
24.20 0.34
25.21 0.53
26.22 3.97
27.23 5.14
28.24 5.10
29.24 5.27
30.25 5.80
31.26 4.69
32.27 4.29
33.28 3.72
34.29 3.20
35.29 4.19
36.30 3.39
37.31 2.72
38.32 2.51
39.33 2.38
40.34 2.14
41.34 1.60
42.35 1.63
43.36 1.47
44.37 1.34
45.38 1.70
46.39 1.67
47.39 0.65
48.40 0.68
49.41 0.94
50.42 0.68
51.43 0.74
52.44 0.78
53.45 0.83
54.45 0.71
55.46 0.50
56.47 0.24
57.48 0.87
58.49 0.17
59.50 0.12
60.50 -0.36
61.51 0.43
62.52 -0.30
63.53 0.30
64.54 0.11
65.55 -0.30
66.55 0.26
67.56 0.00
68.57 2.62
69.58 3.33
70.59 4.50
71.60 4.40
72.61 4.20
73.61 3.51
74.62 3.51
75.63 3.16
76.64 2.94
77.65 4.38
78.66 8.93
79.66 10.35
80.67 8.35
81.68 8.13
82.69 7.58
83.70 6.52
84.71 5.81
85.71 5.39
86.72 4.33
87.73 4.07
88.74 3.48
89.75 2.33
90.76 2.13
91.76 1.63
92.77 1.01
93.78 0.32
94.79 0.00
95.80 -0.14
96.81 0.37
97.82 -0.46
98.82 -0.68
99.83 2.49
100.84 3.62
101.85 4.43
102.86 4.63
103.87 4.10
104.87 4.16
105.88 4.08
106.89 2.76
107.90 2.47
108.91 1.39
109.92 1.83
110.92 1.92
111.93 1.39
112.94 0.71
113.95 1.01
114.96 0.41
115.97 0.75
116.97 0.41
117.98 0.12
118.99 -0.23
120.00 -0.28
