# Time(ns)	Amplitude
0.00 0.04
1.01 0.19
2.02 -0.06
3.03 -0.47
4.03 0.03
5.04 0.21
6.05 3.02
7.06 5.46
8.07 6.34
9.08 6.65
10.08 6.08
11.09 5.60
12.10 5.64
13.11 5.10
14.12 4.39
15.13 4.13
16.13 2.99
17.14 3.12
18.15 1.07
19.16 0.51
20.17 0.00
21.18 0.08
22.18 -0.64
23.19 -0.36
24.20 0.00
25.21 1.52
26.22 2.31
27.23 1.43
28.24 1.74
29.24 0.86
30.25 1.30
31.26 1.06
32.27 0.75
33.28 1.70
34.29 4.90
35.29 5.88
36.30 5.94
37.31 6.41
38.32 6.16
39.33 5.09
40.34 4.66
41.34 3.89
42.35 3.56
43.36 3.23
44.37 2.37
45.38 2.16
46.39 1.69
47.39 1.24
48.40 1.08
49.41 0.78
50.42 0.66
51.43 0.11
52.44 0.00
53.45 -0.28
54.45 -0.68
55.46 -0.59
56.47 0.93
57.48 2.52
58.49 3.30
59.50 3.58
60.50 3.50
61.51 3.41
62.52 3.03
63.53 2.31
64.54 2.75
65.55 1.60
66.55 1.51
67.56 2.01
68.57 1.33
69.58 1.32
70.59 1.39
71.60 1.49
72.61 1.41
73.61 1.03
74.62 0.76
75.63 0.64
76.64 0.69
77.65 0.44
78.66 0.46
79.66 0.59
80.67 0.70
81.68 0.00
82.69 -0.17
83.70 0.09
84.71 0.09
85.71 -0.27
86.72 0.00
87.73 4.70
88.74 7.27
89.75 7.50
90.76 8.15
91.76 7.54
92.77 7.61
93.78 6.48
94.79 6.17
95.80 5.80
96.81 4.79
97.82 3.76
98.82 3.54
99.83 3.55
100.84 3.16
101.85 2.65
102.86 2.21
103.87 1.98
104.87 1.86
105.88 1.27
106.89 1.01
107.90 1.54
108.91 0.73
109.92 0.88
110.92 0.49
111.93 0.88
112.94 0.46
113.95 0.73
114.96 0.31
115.97 0.11
116.97 -0.19
117.98 0.20
118.99 -0.17
120.00 0.12
