# Time(ns)	Amplitude
0.00 0.08
1.01 0.97
2.02 0.25
3.03 0.20
4.03 0.53
5.04 0.42
6.05 0.04
7.06 0.55
8.07 0.87
9.08 0.53
10.08 0.25
11.09 1.25
12.10 0.50
13.11 1.03
14.12 -0.04
15.13 0.45
16.13 0.65
17.14 0.89
18.15 0.26
19.16 -0.10
20.17 -0.07
21.18 1.68
22.18 2.99
23.19 3.42
24.20 3.81
25.21 3.67
26.22 3.26
27.23 3.18
28.24 3.48
29.24 2.40
30.25 2.40
31.26 2.11
32.27 1.98
33.28 0.97
34.29 1.97
35.29 1.60
36.30 0.74
37.31 0.86
38.32 1.60
39.33 0.80
40.34 0.57
41.34 0.38
42.35 0.25
43.36 0.03
44.37 0.33
45.38 0.49
46.39 0.13
47.39 0.67
48.40 0.08
49.41 0.50
50.42 0.26
51.43 0.37
52.44 0.55
53.45 -0.30
54.45 0.00
55.46 0.76
56.47 0.45
57.48 0.36
58.49 0.28
59.50 -0.12
60.50 0.13
61.51 0.00
62.52 0.11
63.53 0.07
64.54 0.18
65.55 1.46
66.55 6.15
67.56 6.44
68.57 7.34
69.58 7.36
70.59 6.58
71.60 8.48
72.61 12.18
73.61 13.41
74.62 13.39
75.63 12.42
76.64 12.32
77.65 9.76
78.66 5.32
79.66 4.06
80.67 2.72
81.68 1.72
82.69 1.23
83.70 0.00
84.71 -0.42
85.71 -1.18
86.72 -0.94
87.73 0.24
88.74 1.30
89.75 2.09
90.76 5.95
91.76 9.57
92.77 11.54
93.78 11.41
94.79 10.66
95.80 10.10
96.81 9.54
97.82 8.17
98.82 7.72
99.83 7.18
100.84 6.25
101.85 5.33
102.86 5.57
103.87 5.07
104.87 4.19
105.88 3.48
106.89 3.63
107.90 2.70
108.91 2.83
109.92 1.92
110.92 1.58
111.93 1.28
112.94 0.90
113.95 1.12
114.96 0.02
115.97 0.37
116.97 0.18
117.98 0.04
118.99 -0.08
120.00 -0.48
