# Time(ns)	Amplitude
0.00 -0.08
1.01 -0.22
2.02 0.26
3.03 0.03
4.03 0.66
5.04 0.11
6.05 0.68
7.06 0.52
8.07 0.10
9.08 0.79
10.08 1.77
11.09 5.93
12.10 8.23
13.11 8.84
14.12 8.83
15.13 8.87
16.13 8.40
17.14 6.18
18.15 5.92
19.16 5.61
20.17 4.59
21.18 3.48
22.18 3.66
23.19 2.83
24.20 2.41
25.21 2.06
26.22 1.69
27.23 1.57
28.24 1.09
29.24 1.11
30.25 1.56
31.26 0.14
32.27 0.35
33.28 0.50
34.29 0.00
35.29 0.05
36.30 0.19
37.31 -0.41
38.32 0.39
39.33 -0.51
40.34 0.11
41.34 -0.44
42.35 1.39
43.36 3.05
44.37 4.41
45.38 4.69
46.39 5.19
47.39 6.14
48.40 6.22
49.41 6.63
50.42 5.91
51.43 5.01
52.44 4.87
53.45 4.36
54.45 4.38
55.46 3.53
56.47 2.77
57.48 2.34
58.49 2.35
59.50 1.76
60.50 1.86
61.51 2.15
62.52 2.05
63.53 1.09
64.54 1.17
65.55 0.67
66.55 0.78
67.56 0.87
68.57 0.56
69.58 0.83
70.59 0.97
71.60 -0.04
72.61 0.00
73.61 0.71
74.62 -0.12
75.63 0.08
76.64 -0.34
77.65 0.83
78.66 2.95
79.66 3.70
80.67 3.40
81.68 3.66
82.69 3.43
83.70 2.96
84.71 2.37
85.71 2.33
86.72 2.44
87.73 1.70
88.74 1.45
89.75 1.63
90.76 2.83
91.76 3.58
92.77 3.51
93.78 2.66
94.79 3.03
95.80 2.28
96.81 2.30
97.82 2.23
98.82 2.11
99.83 1.35
100.84 1.06
101.85 1.60
102.86 0.86
103.87 1.08
104.87 0.59
105.88 0.84
106.89 1.46
107.90 0.93
108.91 0.65
109.92 0.37
110.92 0.17
111.93 0.39
112.94 0.74
113.95 0.86
114.96 0.67
115.97 0.39
116.97 0.30
117.98 -0.05
118.99 0.03
120.00 -0.44
