# Time(ns)	Amplitude
0.00 0.38
1.01 0.46
2.02 0.46
3.03 0.46
4.03 0.20
5.04 -0.16
6.05 0.14
7.06 -0.08
8.07 0.79
9.08 0.66
10.08 -0.08
11.09 0.28
12.10 3.20
13.11 4.61
14.12 4.95
15.13 4.72
16.13 5.04
17.14 4.71
18.15 4.17
19.16 4.27
20.17 3.95
21.18 2.86
22.18 2.03
23.19 1.85
24.20 1.00
25.21 0.64
26.22 -0.30
27.23 -0.34
28.24 -1.00
29.24 2.67
30.25 6.27
31.26 7.08
32.27 7.70
33.28 6.68
34.29 6.71
35.29 5.92
36.30 5.66
37.31 5.00
38.32 4.46
39.33 4.38
40.34 3.77
41.34 3.32
42.35 3.06
43.36 3.27
44.37 2.39
45.38 2.10
46.39 1.56
47.39 1.72
48.40 1.22
49.41 1.62
50.42 1.28
51.43 0.75
52.44 0.03
53.45 1.00
54.45 0.62
55.46 0.24
56.47 0.30
57.48 0.03
58.49 0.17
59.50 0.22
60.50 -0.19
61.51 -0.23
62.52 0.04
63.53 -0.51
64.54 0.00
65.55 3.89
66.55 9.28
67.56 10.67
68.57 11.18
69.58 10.53
70.59 10.16
71.60 8.78
72.61 8.04
73.61 13.55
74.62 15.61
75.63 15.57
76.64 14.99
77.65 11.78
78.66 10.29
79.66 9.12
80.67 7.51
81.68 6.33
82.69 5.41
83.70 4.60
84.71 4.08
85.71 3.15
86.72 2.44
87.73 1.18
88.74 1.07
89.75 1.54
90.76 -0.05
91.76 0.36
92.77 -0.02
93.78 0.02
94.79 2.57
95.80 3.26
96.81 4.95
97.82 4.62
98.82 3.88
99.83 3.40
100.84 3.03
101.85 3.46
102.86 3.58
103.87 2.56
104.87 2.77
105.88 2.64
106.89 1.72
107.90 1.75
108.91 1.61
109.92 1.30
110.92 1.29
111.93 0.47
112.94 1.13
113.95 0.90
114.96 0.10
115.97 0.43
116.97 0.02
117.98 -0.08
118.99 0.52
120.00 -0.13
