# Time(ns)	Amplitude
0.00 0.53
1.01 0.79
2.02 0.30
3.03 0.05
4.03 -0.15
5.04 -0.42
6.05 -0.00
7.06 0.53
8.07 1.02
9.08 0.02
10.08 0.38
11.09 0.39
12.10 0.26
13.11 0.00
14.12 0.59
15.13 0.32
16.13 0.33
17.14 0.06
18.15 0.39
19.16 5.04
20.17 9.45
21.18 9.98
22.18 10.98
23.19 10.71
24.20 9.92
25.21 9.43
26.22 8.17
27.23 7.68
28.24 7.12
29.24 6.18
30.25 6.05
31.26 4.92
32.27 3.72
33.28 3.55
34.29 2.35
35.29 1.55
36.30 1.60
37.31 1.50
38.32 1.46
39.33 0.98
40.34 0.23
41.34 0.78
42.35 0.00
43.36 0.03
44.37 0.21
45.38 0.01
46.39 -0.66
47.39 -0.35
48.40 -0.68
49.41 2.92
50.42 6.23
51.43 6.53
52.44 6.51
53.45 6.63
54.45 6.12
55.46 5.52
56.47 4.61
57.48 4.88
58.49 4.06
59.50 3.72
60.50 3.02
61.51 2.27
62.52 2.10
63.53 1.27
64.54 1.31
65.55 0.78
66.55 0.81
67.56 0.00
68.57 0.49
69.58 -0.08
70.59 -0.05
71.60 0.20
72.61 -0.63
73.61 2.36
74.62 4.32
75.63 4.53
76.64 4.57
77.65 4.51
78.66 3.34
79.66 3.45
80.67 3.23
81.68 2.47
82.69 2.36
83.70 1.70
84.71 3.79
85.71 4.78
86.72 4.22
87.73 4.28
88.74 2.85
89.75 2.85
90.76 2.02
91.76 1.55
92.77 1.33
93.78 1.10
94.79 0.00
95.80 0.32
96.81 -0.34
97.82 -0.43
98.82 -0.83
99.83 4.67
100.84 7.84
101.85 8.58
102.86 8.18
103.87 8.54
104.87 7.51
105.88 6.99
106.89 6.34
107.90 5.04
108.91 4.56
109.92 4.28
110.92 2.83
111.93 2.84
112.94 2.22
113.95 1.83
114.96 1.50
115.97 0.39
116.97 0.10
117.98 0.23
118.99 -0.48
120.00 -0.25
