# Time(ns)	Amplitude
0.00 0.30
1.01 0.38
2.02 0.51
3.03 0.62
4.03 -0.31
5.04 0.23
6.05 0.50
7.06 0.46
8.07 0.46
9.08 0.43
10.08 0.87
11.09 0.16
12.10 0.03
13.11 0.27
14.12 0.73
15.13 0.17
16.13 0.44
17.14 0.20
18.15 0.71
19.16 0.28
20.17 0.35
21.18 -0.55
22.18 0.65
23.19 0.56
24.20 0.53
25.21 -0.21
26.22 0.64
27.23 5.36
28.24 8.85
29.24 10.73
30.25 10.76
31.26 10.62
32.27 9.68
33.28 9.43
34.29 8.27
35.29 7.80
36.30 6.97
37.31 5.93
38.32 5.63
39.33 4.30
40.34 3.52
41.34 3.46
42.35 3.10
43.36 2.85
44.37 2.14
45.38 2.21
46.39 2.81
47.39 1.58
48.40 0.92
49.41 1.23
50.42 0.83
51.43 0.95
52.44 0.61
53.45 0.78
54.45 0.48
55.46 0.42
56.47 0.22
57.48 0.09
58.49 0.00
59.50 -0.30
60.50 -0.38
61.51 0.32
62.52 -0.36
63.53 0.00
64.54 3.95
65.55 6.60
66.55 7.47
67.56 7.47
68.57 7.31
69.58 6.79
70.59 5.86
71.60 5.31
72.61 5.30
73.61 8.78
74.62 9.42
75.63 9.83
76.64 7.88
77.65 7.22
78.66 6.33
79.66 5.85
80.67 4.95
81.68 4.83
82.69 4.73
83.70 3.69
84.71 3.04
85.71 2.91
86.72 1.69
87.73 2.24
88.74 0.87
89.75 1.75
90.76 1.09
91.76 0.25
92.77 0.49
93.78 -0.21
94.79 0.10
95.80 -0.77
96.81 0.00
97.82 -0.28
98.82 3.32
99.83 5.44
100.84 6.61
101.85 6.52
102.86 6.30
103.87 5.72
104.87 5.51
105.88 4.03
106.89 6.14
107.90 8.27
108.91 8.56
109.92 7.93
110.92 6.48
111.93 5.19
112.94 3.90
113.95 2.51
114.96 1.66
115.97 1.41
116.97 0.80
117.98 0.19
118.99 -0.38
120.00 -0.81
