# Time(ns)	Amplitude
0.00 0.10
1.01 0.18
2.02 0.46
3.03 0.54
4.03 -0.18
5.04 0.09
6.05 0.45
7.06 0.29
8.07 0.68
9.08 0.12
10.08 0.16
11.09 0.13
12.10 0.29
13.11 0.27
14.12 0.00
15.13 -0.30
16.13 0.35
17.14 0.07
18.15 0.16
19.16 2.13
20.17 7.19
21.18 8.68
22.18 9.47
23.19 9.34
24.20 9.32
25.21 7.93
26.22 7.29
27.23 6.96
28.24 6.11
29.24 5.59
30.25 4.76
31.26 3.10
32.27 0.00
33.28 0.00
34.29 3.94
35.29 6.39
36.30 10.02
37.31 11.06
38.32 11.98
39.33 11.60
40.34 10.73
41.34 9.20
42.35 8.63
43.36 7.56
44.37 6.97
45.38 5.87
46.39 5.18
47.39 5.43
48.40 4.65
49.41 4.55
50.42 3.48
51.43 2.87
52.44 2.58
53.45 2.10
54.45 1.77
55.46 1.63
56.47 1.13
57.48 1.57
58.49 0.36
59.50 1.10
60.50 -0.22
61.51 0.18
62.52 -0.28
63.53 -0.34
64.54 0.00
65.55 6.84
66.55 9.70
67.56 10.63
68.57 10.31
69.58 9.50
70.59 8.98
71.60 7.87
72.61 7.61
73.61 6.58
74.62 4.92
75.63 5.31
76.64 3.85
77.65 1.92
78.66 2.69
79.66 4.96
80.67 6.10
81.68 5.94
82.69 6.28
83.70 6.40
84.71 4.93
85.71 5.50
86.72 4.29
87.73 4.26
88.74 3.63
89.75 3.90
90.76 3.47
91.76 2.97
92.77 2.75
93.78 2.76
94.79 1.95
95.80 1.63
96.81 1.35
97.82 1.83
98.82 1.15
99.83 1.14
100.84 1.34
101.85 0.73
102.86 0.98
103.87 0.95
104.87 0.76
105.88 0.52
106.89 0.36
107.90 0.56
108.91 0.52
109.92 0.40
110.92 0.17
111.93 0.49
112.94 -0.04
113.95 0.72
114.96 -0.24
115.97 0.20
116.97 0.38
117.98 0.35
118.99 0.39
120.00 -0.04
