# Time(ns)	Amplitude
0.00 -0.03
1.01 0.29
2.02 0.09
3.03 0.57
4.03 0.59
5.04 0.79
6.05 0.68
7.06 0.17
8.07 0.51
9.08 -0.06
10.08 0.31
11.09 0.63
12.10 0.69
13.11 0.61
14.12 0.49
15.13 -0.08
16.13 0.31
17.14 0.00
18.15 0.18
19.16 0.34
20.17 0.00
21.18 0.37
22.18 0.47
23.19 5.50
24.20 9.40
25.21 10.09
26.22 10.52
27.23 9.41
28.24 9.75
29.24 8.93
30.25 8.03
31.26 7.26
32.27 7.14
33.28 5.94
34.29 7.44
35.29 5.95
36.30 5.17
37.31 4.59
38.32 4.47
39.33 4.39
40.34 4.10
41.34 4.31
42.35 3.70
43.36 3.52
44.37 2.44
45.38 2.54
46.39 2.56
47.39 1.71
48.40 1.61
49.41 2.21
50.42 0.96
51.43 1.45
52.44 0.55
53.45 0.53
54.45 1.03
55.46 0.43
56.47 0.71
57.48 0.81
58.49 0.85
59.50 0.54
60.50 0.61
61.51 0.55
62.52 0.04
63.53 0.22
64.54 0.76
65.55 0.65
66.55 0.16
67.56 0.39
68.57 -0.09
69.58 -0.27
70.59 0.11
71.60 0.04
72.61 0.19
73.61 0.00
74.62 -0.54
75.63 0.22
76.64 4.19
77.65 6.19
78.66 7.54
79.66 10.37
80.67 12.29
81.68 12.77
82.69 12.40
83.70 11.25
84.71 10.79
85.71 9.82
86.72 9.00
87.73 8.05
88.74 5.64
89.75 3.35
90.76 2.61
91.76 1.37
92.77 0.75
93.78 0.57
94.79 0.00
95.80 0.06
96.81 -0.58
97.82 -1.17
98.82 -1.67
99.83 1.55
100.84 5.52
101.85 7.92
102.86 7.63
103.87 7.29
104.87 6.32
105.88 5.58
106.89 5.45
107.90 5.15
108.91 3.94
109.92 3.31
110.92 2.93
111.93 2.53
112.94 1.88
113.95 1.25
114.96 0.95
115.97 -0.05
116.97 0.02
117.98 0.28
118.99 0.02
120.00 -0.17
