# Time(ns)	Amplitude
0.00 0.19
1.01 0.53
2.02 0.44
3.03 0.03
4.03 0.39
5.04 0.26
6.05 0.22
7.06 0.21
8.07 0.70
9.08 0.15
10.08 0.28
11.09 0.54
12.10 -0.14
13.11 0.72
14.12 0.38
15.13 0.29
16.13 0.35
17.14 0.65
18.15 0.00
19.16 0.29
20.17 0.42
21.18 0.19
22.18 0.62
23.19 0.96
24.20 -0.08
25.21 0.03
26.22 0.31
27.23 -0.18
28.24 0.64
29.24 0.14
30.25 0.61
31.26 0.71
32.27 0.54
33.28 0.45
34.29 3.08
35.29 4.75
36.30 5.42
37.31 6.03
38.32 5.81
39.33 9.53
40.34 13.25
41.34 14.08
42.35 13.23
43.36 12.82
44.37 11.99
45.38 11.28
46.39 7.78
47.39 5.98
48.40 4.55
49.41 3.33
50.42 1.86
51.43 1.24
52.44 0.74
53.45 -0.10
54.45 0.00
55.46 -1.07
56.47 -1.39
57.48 2.06
58.49 6.16
59.50 9.29
60.50 8.98
61.51 9.06
62.52 7.88
63.53 7.73
64.54 7.83
65.55 6.77
66.55 6.12
67.56 5.35
68.57 4.63
69.58 4.71
70.59 3.82
71.60 3.89
72.61 4.09
73.61 2.62
74.62 3.33
75.63 3.20
76.64 2.17
77.65 2.28
78.66 1.72
79.66 1.27
80.67 1.38
81.68 0.99
82.69 1.19
83.70 0.00
84.71 0.57
85.71 0.68
86.72 -0.01
87.73 0.11
88.74 -0.01
89.75 0.48
90.76 0.25
91.76 0.02
92.77 -0.97
93.78 0.01
94.79 1.92
95.80 5.45
96.81 6.54
97.82 7.04
98.82 6.64
99.83 6.05
100.84 8.25
101.85 10.62
102.86 10.73
103.87 10.07
104.87 8.96
105.88 8.90
106.89 7.02
107.90 5.62
108.91 4.25
109.92 3.99
110.92 3.20
111.93 2.44
112.94 2.35
113.95 1.93
114.96 1.39
115.97 0.65
116.97 0.41
117.98 0.12
118.99 -0.24
120.00 -0.45
