# Time(ns)	Amplitude
0.00 0.29
1.01 0.14
2.02 -0.20
3.03 0.42
4.03 0.15
5.04 -0.23
6.05 0.47
7.06 0.24
8.07 0.33
9.08 0.36
10.08 -0.03
11.09 1.05
12.10 2.94
13.11 3.99
14.12 4.49
15.13 4.87
16.13 4.09
17.14 3.46
18.15 3.45
19.16 3.25
20.17 2.97
21.18 2.73
22.18 2.38
23.19 2.07
24.20 1.73
25.21 1.54
26.22 0.27
27.23 0.64
28.24 0.26
29.24 0.23
30.25 0.41
31.26 0.44
32.27 -0.05
33.28 0.81
34.29 0.00
35.29 -0.33
36.30 -0.12
37.31 3.55
38.32 6.20
39.33 6.65
40.34 6.92
41.34 6.94
42.35 5.93
43.36 5.95
44.37 5.29
45.38 4.46
46.39 4.51
47.39 5.40
48.40 6.34
49.41 6.64
50.42 6.46
51.43 5.50
52.44 5.48
53.45 4.32
54.45 4.36
55.46 3.91
56.47 3.35
57.48 2.93
58.49 3.31
59.50 2.25
60.50 2.16
61.51 1.78
62.52 2.08
63.53 1.54
64.54 1.07
65.55 1.27
66.55 1.46
67.56 1.60
68.57 1.02
69.58 1.63
70.59 1.17
71.60 1.28
72.61 0.73
73.61 0.40
74.62 1.11
75.63 0.37
76.64 0.68
77.65 -0.13
78.66 0.39
79.66 0.91
80.67 0.13
81.68 0.46
82.69 1.12
83.70 0.29
84.71 -0.09
85.71 0.56
86.72 0.61
87.73 0.63
88.74 0.76
89.75 0.07
90.76 0.53
91.76 0.49
92.77 0.74
93.78 -0.08
94.79 0.00
95.80 0.51
96.81 -0.16
97.82 0.20
98.82 0.02
99.83 0.31
100.84 2.31
101.85 6.76
102.86 8.92
103.87 9.36
104.87 9.07
105.88 8.98
106.89 8.37
107.90 7.86
108.91 6.41
109.92 7.95
110.92 11.94
111.93 12.71
112.94 12.67
113.95 9.76
114.96 5.19
115.97 3.82
116.97 2.97
117.98 1.51
118.99 0.79
120.00 -0.28
