# Time(ns)	Amplitude
0.00 0.74
1.01 0.68
2.02 0.52
3.03 0.29
4.03 -0.05
5.04 0.26
6.05 0.28
7.06 -0.04
8.07 0.46
9.08 0.60
10.08 0.38
11.09 0.43
12.10 -0.07
13.11 0.56
14.12 0.01
15.13 0.76
16.13 2.42
17.14 5.45
18.15 5.74
19.16 5.95
20.17 5.89
21.18 5.46
22.18 4.74
23.19 4.17
24.20 4.17
25.21 3.47
26.22 3.08
27.23 2.82
28.24 2.71
29.24 1.38
30.25 1.49
31.26 1.19
32.27 0.70
33.28 0.92
34.29 0.62
35.29 0.50
36.30 -0.05
37.31 0.47
38.32 0.02
39.33 0.00
40.34 0.33
41.34 -0.12
42.35 -0.59
43.36 1.13
44.37 1.74
45.38 2.31
46.39 2.13
47.39 1.84
48.40 2.26
49.41 1.60
50.42 1.80
51.43 0.94
52.44 1.41
53.45 1.69
54.45 1.46
55.46 0.85
56.47 0.59
57.48 1.02
58.49 0.05
59.50 0.06
60.50 0.34
61.51 -0.15
62.52 0.03
63.53 0.00
64.54 0.14
65.55 0.20
66.55 0.08
67.56 -0.33
68.57 -0.31
69.58 1.02
70.59 6.55
71.60 8.47
72.61 8.94
73.61 9.11
74.62 8.64
75.63 7.95
76.64 7.47
77.65 6.39
78.66 6.01
79.66 5.20
80.67 9.01
81.68 10.54
82.69 8.17
83.70 6.81
84.71 6.45
85.71 8.25
86.72 10.23
87.73 9.65
88.74 9.14
89.75 7.72
90.76 7.28
91.76 6.91
92.77 6.35
93.78 5.47
94.79 4.49
95.80 4.67
96.81 4.63
97.82 3.79
98.82 3.15
99.83 3.21
100.84 2.90
101.85 3.01
102.86 2.66
103.87 1.85
104.87 2.18
105.88 2.14
106.89 2.43
107.90 1.25
108.91 1.33
109.92 1.41
110.92 1.10
111.93 0.35
112.94 0.60
113.95 -0.29
114.96 0.40
115.97 0.78
116.97 -0.13
117.98 0.15
118.99 0.36
120.00 0.08
