# Time(ns)	Amplitude
0.00 -0.01
1.01 0.36
2.02 -0.24
3.03 0.48
4.03 0.67
5.04 0.91
6.05 0.40
7.06 0.33
8.07 0.49
9.08 0.24
10.08 0.37
11.09 0.70
12.10 0.49
13.11 0.28
14.12 0.00
15.13 0.11
16.13 0.13
17.14 0.28
18.15 0.28
19.16 0.49
20.17 0.94
21.18 0.43
22.18 0.40
23.19 0.29
24.20 -0.23
25.21 0.77
26.22 -0.07
27.23 0.49
28.24 3.48
29.24 6.53
30.25 7.81
31.26 7.24
32.27 6.70
33.28 6.82
34.29 9.72
35.29 10.56
36.30 10.15
37.31 10.06
38.32 8.81
39.33 8.17
40.34 6.01
41.34 5.43
42.35 4.72
43.36 3.84
44.37 3.91
45.38 3.49
46.39 2.97
47.39 3.24
48.40 2.39
49.41 2.24
50.42 2.30
51.43 1.91
52.44 1.60
53.45 1.78
54.45 1.94
55.46 1.45
56.47 1.41
57.48 1.23
58.49 0.77
59.50 1.50
60.50 0.89
61.51 0.77
62.52 0.49
63.53 1.01
64.54 0.60
65.55 0.69
66.55 0.36
67.56 0.27
68.57 0.33
69.58 0.06
70.59 0.50
71.60 0.00
72.61 0.18
73.61 -0.22
74.62 0.47
75.63 0.52
76.64 0.06
77.65 -0.02
78.66 0.15
79.66 0.69
80.67 -0.17
81.68 0.37
82.69 0.05
83.70 2.77
84.71 7.14
85.71 8.76
86.72 9.51
87.73 9.53
88.74 9.33
89.75 8.37
90.76 7.88
91.76 7.54
92.77 5.93
93.78 5.49
94.79 4.82
95.80 2.73
96.81 2.01
97.82 1.39
98.82 0.63
99.83 0.11
100.84 -0.37
101.85 0.00
102.86 -1.15
103.87 -0.24
104.87 0.66
105.88 3.32
106.89 5.01
107.90 4.74
108.91 5.24
109.92 6.19
110.92 6.71
111.93 6.55
112.94 5.76
113.95 4.63
114.96 4.73
115.97 3.56
116.97 2.75
117.98 1.88
118.99 0.89
120.00 -0.31
