# Time(ns)	Amplitude
0.00 0.34
1.01 0.84
2.02 0.51
3.03 0.49
4.03 0.01
5.04 0.10
6.05 0.53
7.06 0.30
8.07 -0.10
9.08 0.72
10.08 0.11
11.09 0.17
12.10 0.10
13.11 0.12
14.12 -0.49
15.13 0.00
16.13 0.15
17.14 0.37
18.15 0.41
19.16 0.65
20.17 0.08
21.18 0.11
22.18 0.57
23.19 0.06
24.20 0.40
25.21 0.08
26.22 0.91
27.23 0.19
28.24 0.00
29.24 0.48
30.25 0.29
31.26 0.03
32.27 -0.02
33.28 0.53
34.29 0.29
35.29 0.20
36.30 0.07
37.31 0.15
38.32 0.38
39.33 0.06
40.34 0.10
41.34 0.44
42.35 0.46
43.36 0.29
44.37 0.10
45.38 0.93
46.39 0.00
47.39 0.53
48.40 -0.03
49.41 0.34
50.42 0.34
51.43 0.46
52.44 1.11
53.45 -0.07
54.45 0.60
55.46 0.39
56.47 0.59
57.48 -0.17
58.49 4.20
59.50 6.28
60.50 6.46
61.51 10.96
62.52 12.82
63.53 13.14
64.54 12.47
65.55 12.11
66.55 11.12
67.56 10.06
68.57 9.36
69.58 8.48
70.59 4.06
71.60 3.46
72.61 2.38
73.61 1.11
74.62 0.00
75.63 -1.02
76.64 -1.70
77.65 -1.61
78.66 2.29
79.66 5.93
80.67 8.19
81.68 7.45
82.69 7.38
83.70 5.94
84.71 5.10
85.71 8.81
86.72 10.98
87.73 11.47
88.74 11.60
89.75 10.21
90.76 8.21
91.76 11.83
92.77 12.71
93.78 12.24
94.79 12.61
95.80 12.05
96.81 10.87
97.82 9.64
98.82 9.06
99.83 7.93
100.84 7.20
101.85 6.61
102.86 6.10
103.87 5.52
104.87 4.28
105.88 4.23
106.89 3.30
107.90 3.09
108.91 2.73
109.92 1.84
110.92 1.45
111.93 1.66
112.94 0.77
113.95 0.78
114.96 0.13
115.97 0.28
116.97 0.26
117.98 -0.41
118.99 0.02
120.00 -0.03
