# Time(ns)	Amplitude
0.00 0.34
1.01 0.26
2.02 0.14
3.03 -0.11
4.03 0.29
5.04 0.34
6.05 -0.54
7.06 0.47
8.07 0.24
9.08 0.51
10.08 0.34
11.09 0.17
12.10 -0.07
13.11 0.05
14.12 0.08
15.13 0.14
16.13 0.35
17.14 4.44
18.15 6.20
19.16 6.52
20.17 7.18
21.18 6.56
22.18 6.09
23.19 5.55
24.20 4.64
25.21 5.33
26.22 4.52
27.23 3.78
28.24 3.45
29.24 1.63
30.25 1.65
31.26 0.86
32.27 0.00
33.28 0.19
34.29 0.11
35.29 -0.71
36.30 -0.46
37.31 -0.73
38.32 1.04
39.33 2.49
40.34 2.47
41.34 2.75
42.35 2.58
43.36 2.47
44.37 2.02
45.38 1.35
46.39 2.17
47.39 7.66
48.40 10.14
49.41 10.22
50.42 9.69
51.43 8.69
52.44 7.54
53.45 6.51
54.45 6.33
55.46 6.22
56.47 4.96
57.48 4.81
58.49 4.19
59.50 3.52
60.50 3.33
61.51 2.95
62.52 3.28
63.53 2.92
64.54 2.90
65.55 1.95
66.55 2.30
67.56 1.24
68.57 1.67
69.58 1.76
70.59 0.96
71.60 1.84
72.61 0.76
73.61 1.48
74.62 1.48
75.63 0.59
76.64 0.69
77.65 0.68
78.66 0.68
79.66 0.52
80.67 0.50
81.68 0.46
82.69 0.02
83.70 0.51
84.71 0.47
85.71 1.13
86.72 0.87
87.73 0.46
88.74 0.35
89.75 0.07
90.76 0.38
91.76 0.35
92.77 0.66
93.78 1.02
94.79 0.43
95.80 0.07
96.81 -0.01
97.82 -0.14
98.82 0.41
99.83 0.00
100.84 -0.19
101.85 0.67
102.86 1.09
103.87 0.32
104.87 1.73
105.88 3.40
106.89 4.12
107.90 3.70
108.91 7.47
109.92 10.38
110.92 11.59
111.93 11.48
112.94 11.47
113.95 10.54
114.96 9.09
115.97 8.81
116.97 7.29
117.98 5.61
118.99 4.02
120.00 2.78
