# Time(ns)	Amplitude
0.00 0.44
1.01 0.13
2.02 0.06
3.03 0.00
4.03 0.49
5.04 0.55
6.05 0.05
7.06 0.16
8.07 0.56
9.08 0.56
10.08 0.09
11.09 -0.03
12.10 0.50
13.11 0.01
14.12 0.17
15.13 0.18
16.13 0.39
17.14 -0.01
18.15 0.54
19.16 0.11
20.17 0.48
21.18 0.22
22.18 -0.03
23.19 0.23
24.20 0.48
25.21 0.08
26.22 0.05
27.23 0.37
28.24 1.36
29.24 2.34
30.25 3.66
31.26 3.38
32.27 3.43
33.28 3.59
34.29 3.08
35.29 2.64
36.30 2.06
37.31 2.45
38.32 1.70
39.33 1.58
40.34 0.38
41.34 0.38
42.35 0.33
43.36 1.33
44.37 2.25
45.38 2.29
46.39 2.39
47.39 1.42
48.40 1.39
49.41 1.20
50.42 0.95
51.43 1.51
52.44 0.38
53.45 0.28
54.45 0.15
55.46 0.14
56.47 -0.38
57.48 0.00
58.49 -0.94
59.50 -0.77
60.50 3.29
61.51 6.31
62.52 7.39
63.53 7.76
64.54 7.41
65.55 6.90
66.55 6.40
67.56 5.86
68.57 5.04
69.58 4.93
70.59 4.04
71.60 3.85
72.61 3.36
73.61 2.80
74.62 2.47
75.63 2.70
76.64 2.13
77.65 1.80
78.66 1.79
79.66 1.08
80.67 0.96
81.68 0.85
82.69 0.59
83.70 0.61
84.71 0.05
85.71 0.19
86.72 -0.20
87.73 0.06
88.74 -0.03
89.75 0.39
90.76 0.00
91.76 -0.37
92.77 2.42
93.78 4.84
94.79 5.13
95.80 5.66
96.81 4.50
97.82 3.98
98.82 3.87
99.83 3.84
100.84 3.31
101.85 2.83
102.86 2.51
103.87 3.49
104.87 4.54
105.88 4.76
106.89 3.99
107.90 4.02
108.91 3.78
109.92 3.38
110.92 2.47
111.93 2.61
112.94 1.84
113.95 1.46
114.96 0.45
115.97 0.33
116.97 0.26
117.98 -0.16
118.99 0.09
120.00 -0.83
