# Time(ns)	Amplitude
0.00 0.59
1.01 -0.28
2.02 0.03
3.03 0.18
4.03 0.55
5.04 -0.09
6.05 2.08
7.06 6.50
8.07 8.93
9.08 9.44
10.08 8.96
11.09 9.42
12.10 8.87
13.11 7.90
14.12 6.53
15.13 6.04
16.13 6.07
17.14 5.32
18.15 3.56
19.16 3.28
20.17 2.73
21.18 2.07
22.18 2.21
23.19 2.17
24.20 0.99
25.21 1.94
26.22 1.22
27.23 0.97
28.24 0.61
29.24 1.09
30.25 0.78
31.26 0.72
32.27 1.04
33.28 0.61
34.29 0.86
35.29 0.49
36.30 0.65
37.31 0.66
38.32 0.64
39.33 0.78
40.34 0.74
41.34 0.58
42.35 0.31
43.36 0.40
44.37 0.05
45.38 0.12
46.39 0.31
47.39 0.41
48.40 0.53
49.41 0.44
50.42 0.23
51.43 0.22
52.44 0.00
53.45 0.10
54.45 -0.24
55.46 -0.20
56.47 0.20
57.48 0.05
58.49 -0.04
59.50 0.84
60.50 0.15
61.51 5.24
62.52 8.06
63.53 9.26
64.54 9.81
65.55 9.63
66.55 10.81
67.56 10.71
68.57 9.93
69.58 9.61
70.59 8.54
71.60 7.69
72.61 6.83
73.61 3.68
74.62 2.60
75.63 1.39
76.64 0.99
77.65 -0.04
78.66 0.00
79.66 -0.44
80.67 -0.93
81.68 0.22
82.69 2.60
83.70 2.82
84.71 2.79
85.71 3.21
86.72 2.86
87.73 2.17
88.74 1.98
89.75 1.45
90.76 1.58
91.76 3.05
92.77 5.02
93.78 4.13
94.79 4.39
95.80 4.44
96.81 4.05
97.82 3.75
98.82 3.53
99.83 2.45
100.84 2.65
101.85 2.52
102.86 1.92
103.87 1.92
104.87 1.82
105.88 1.79
106.89 1.45
107.90 1.09
108.91 1.04
109.92 1.12
110.92 0.76
111.93 0.25
112.94 0.81
113.95 0.13
114.96 0.58
115.97 -0.03
116.97 0.49
117.98 -0.21
118.99 0.26
120.00 0.01
