# Time(ns)	Amplitude
0.00 0.16
1.01 -0.15
2.02 -0.03
3.03 0.17
4.03 0.42
5.04 0.16
6.05 0.28
7.06 0.07
8.07 0.46
9.08 0.60
10.08 0.39
11.09 0.02
12.10 0.17
13.11 0.07
14.12 0.69
15.13 -0.06
16.13 0.96
17.14 2.88
18.15 4.17
19.16 4.87
20.17 5.26
21.18 4.30
22.18 4.39
23.19 4.02
24.20 4.40
25.21 3.09
26.22 3.21
27.23 2.38
28.24 1.57
29.24 0.20
30.25 0.70
31.26 0.50
32.27 0.09
33.28 0.00
34.29 -0.25
35.29 -0.45
36.30 1.40
37.31 3.17
38.32 3.29
39.33 3.78
40.34 3.01
41.34 2.73
42.35 2.04
43.36 2.15
44.37 2.35
45.38 1.38
46.39 1.36
47.39 0.76
48.40 0.00
49.41 0.00
50.42 3.06
51.43 6.37
52.44 7.34
53.45 8.27
54.45 7.88
55.46 7.29
56.47 7.06
57.48 5.71
58.49 5.22
59.50 4.07
60.50 3.54
61.51 2.86
62.52 2.14
63.53 2.09
64.54 0.88
65.55 0.00
66.55 0.15
67.56 -0.76
68.57 -1.26
69.58 -1.91
70.59 2.58
71.60 6.10
72.61 7.79
73.61 7.63
74.62 7.08
75.63 5.99
76.64 6.14
77.65 7.04
78.66 7.15
79.66 7.11
80.67 6.94
81.68 6.99
82.69 6.39
83.70 5.50
84.71 3.78
85.71 3.93
86.72 3.44
87.73 3.55
88.74 3.20
89.75 2.54
90.76 2.51
91.76 2.01
92.77 2.34
93.78 1.26
94.79 2.05
95.80 1.72
96.81 1.73
97.82 0.97
98.82 0.97
99.83 1.13
100.84 0.71
101.85 0.86
102.86 1.44
103.87 1.11
104.87 1.04
105.88 0.67
106.89 0.28
107.90 0.29
108.91 0.63
109.92 0.31
110.92 0.05
111.93 0.41
112.94 -0.12
113.95 -0.01
114.96 0.30
115.97 0.55
116.97 -0.43
117.98 0.28
118.99 0.43
120.00 0.72
