# Time(ns)	Amplitude
0.00 -0.05
1.01 0.15
2.02 0.03
3.03 0.37
4.03 0.61
5.04 0.46
6.05 0.42
7.06 0.29
8.07 0.29
9.08 0.63
10.08 0.75
11.09 0.59
12.10 0.70
13.11 -0.10
14.12 0.15
15.13 0.16
16.13 0.22
17.14 0.82
18.15 1.20
19.16 0.59
20.17 0.23
21.18 0.37
22.18 0.22
23.19 0.59
24.20 -0.39
25.21 -0.17
26.22 0.45
27.23 2.47
28.24 5.54
29.24 7.05
30.25 7.05
31.26 6.80
32.27 6.98
33.28 6.45
34.29 5.42
35.29 7.30
36.30 7.23
37.31 7.98
38.32 6.97
39.33 5.33
40.34 4.54
41.34 4.07
42.35 2.08
43.36 1.51
44.37 1.94
45.38 1.24
46.39 0.91
47.39 0.32
48.40 0.00
49.41 0.25
50.42 -0.37
51.43 -0.44
52.44 -0.75
53.45 3.46
54.45 6.69
55.46 7.64
56.47 8.14
57.48 7.93
58.49 7.56
59.50 6.86
60.50 7.94
61.51 10.23
62.52 11.44
63.53 11.47
64.54 10.83
65.55 5.72
66.55 4.15
67.56 2.90
68.57 5.24
69.58 9.48
70.59 10.99
71.60 11.91
72.61 11.97
73.61 10.37
74.62 10.92
75.63 9.58
76.64 9.16
77.65 7.43
78.66 7.32
79.66 6.38
80.67 6.22
81.68 5.12
82.69 5.24
83.70 4.17
84.71 3.16
85.71 3.65
86.72 3.04
87.73 2.84
88.74 2.31
89.75 2.37
90.76 1.68
91.76 1.58
92.77 1.77
93.78 1.87
94.79 1.34
95.80 1.09
96.81 1.39
97.82 0.53
98.82 1.66
99.83 0.93
100.84 0.67
101.85 0.32
102.86 0.59
103.87 1.21
104.87 0.52
105.88 0.34
106.89 0.04
107.90 0.01
108.91 0.49
109.92 0.11
110.92 0.54
111.93 0.30
112.94 -0.13
113.95 -0.00
114.96 0.07
115.97 0.06
116.97 0.12
117.98 0.33
118.99 0.38
120.00 -0.02
