# Time(ns)	Amplitude
0.00 -0.40
1.01 0.32
2.02 0.03
3.03 0.07
4.03 0.48
5.04 0.00
6.05 0.42
7.06 0.26
8.07 -0.10
9.08 0.17
10.08 0.48
11.09 0.75
12.10 0.04
13.11 0.39
14.12 0.17
15.13 0.70
16.13 0.11
17.14 3.03
18.15 6.44
19.16 10.09
20.17 15.26
21.18 17.54
22.18 16.53
23.19 16.49
24.20 15.52
25.21 14.01
26.22 12.93
27.23 11.64
28.24 9.85
29.24 6.64
30.25 3.21
31.26 2.12
32.27 0.73
33.28 0.03
34.29 -0.14
35.29 -0.72
36.30 2.50
37.31 7.35
38.32 8.59
39.33 9.17
40.34 9.88
41.34 8.90
42.35 8.09
43.36 7.46
44.37 6.62
45.38 6.85
46.39 5.64
47.39 4.94
48.40 4.47
49.41 3.67
50.42 3.26
51.43 2.56
52.44 2.11
53.45 1.80
54.45 1.44
55.46 0.67
56.47 0.98
57.48 0.91
58.49 0.00
59.50 -0.07
60.50 0.28
61.51 -0.26
62.52 -0.35
63.53 4.85
64.54 8.08
65.55 8.75
66.55 8.69
67.56 8.46
68.57 7.93
69.58 6.54
70.59 5.79
71.60 5.44
72.61 7.45
73.61 10.78
74.62 12.27
75.63 10.96
76.64 10.35
77.65 9.29
78.66 8.38
79.66 7.19
80.67 6.67
81.68 5.65
82.69 4.69
83.70 5.00
84.71 4.58
85.71 3.53
86.72 3.68
87.73 3.42
88.74 3.65
89.75 2.26
90.76 2.84
91.76 2.46
92.77 1.99
93.78 2.26
94.79 1.74
95.80 1.60
96.81 1.76
97.82 1.39
98.82 1.30
99.83 1.06
100.84 0.30
101.85 0.64
102.86 0.56
103.87 0.48
104.87 0.47
105.88 0.58
106.89 0.53
107.90 0.25
108.91 0.27
109.92 -0.14
110.92 0.41
111.93 0.23
112.94 0.37
113.95 0.62
114.96 0.34
115.97 0.48
116.97 -0.22
117.98 0.33
118.99 0.48
120.00 -0.08
