# Time(ns)	Amplitude
0.00 0.96
1.01 -0.17
2.02 -0.13
3.03 1.05
4.03 0.42
5.04 0.38
6.05 -0.01
7.06 0.11
8.07 0.40
9.08 0.90
10.08 0.08
11.09 0.53
12.10 0.69
13.11 0.61
14.12 0.20
15.13 0.83
16.13 0.72
17.14 0.62
18.15 0.32
19.16 0.74
20.17 0.51
21.18 0.50
22.18 0.56
23.19 0.54
24.20 0.00
25.21 0.42
26.22 0.40
27.23 0.47
28.24 0.12
29.24 0.42
30.25 0.00
31.26 0.30
32.27 -0.05
33.28 -0.21
34.29 0.22
35.29 0.50
36.30 0.61
37.31 0.33
38.32 0.38
39.33 0.46
40.34 0.36
41.34 0.06
42.35 0.79
43.36 0.41
44.37 0.56
45.38 0.09
46.39 0.57
47.39 0.20
48.40 0.65
49.41 0.13
50.42 0.21
51.43 0.13
52.44 0.07
53.45 -0.10
54.45 0.16
55.46 -0.27
56.47 1.15
57.48 2.91
58.49 2.76
59.50 3.10
60.50 3.15
61.51 2.92
62.52 2.75
63.53 2.47
64.54 2.56
65.55 2.43
66.55 2.10
67.56 1.63
68.57 1.19
69.58 0.57
70.59 -0.59
71.60 2.33
72.61 2.99
73.61 3.30
74.62 3.08
75.63 3.20
76.64 2.62
77.65 2.13
78.66 1.63
79.66 1.65
80.67 3.59
81.68 7.67
82.69 8.47
83.70 7.76
84.71 11.31
85.71 12.04
86.72 11.65
87.73 10.99
88.74 10.14
89.75 9.09
90.76 8.10
91.76 7.37
92.77 6.41
93.78 5.02
94.79 4.52
95.80 3.20
96.81 1.56
97.82 1.63
98.82 1.09
99.83 0.83
100.84 0.56
101.85 0.00
102.86 -0.75
103.87 -0.86
104.87 -1.10
105.88 4.72
106.89 8.27
107.90 9.09
108.91 9.38
109.92 8.95
110.92 7.80
111.93 7.57
112.94 5.72
113.95 5.28
114.96 4.49
115.97 3.97
116.97 2.95
117.98 2.21
118.99 2.04
120.00 -0.78
