# Time(ns)	Amplitude
0.00 0.06
1.01 0.19
2.02 0.22
3.03 -0.10
4.03 0.05
5.04 0.41
6.05 0.08
7.06 -0.53
8.07 0.12
9.08 6.81
10.08 9.58
11.09 10.30
12.10 10.49
13.11 9.70
14.12 9.25
15.13 8.05
16.13 7.81
17.14 6.97
18.15 6.50
19.16 5.66
20.17 4.50
21.18 3.83
22.18 2.56
23.19 2.64
24.20 2.61
25.21 2.34
26.22 1.90
27.23 1.80
28.24 1.62
29.24 1.40
30.25 1.66
31.26 1.32
32.27 0.99
33.28 1.19
34.29 0.63
35.29 0.50
36.30 0.86
37.31 0.23
38.32 0.26
39.33 -0.18
40.34 0.00
41.34 0.25
42.35 -0.06
43.36 -0.08
44.37 0.73
45.38 4.02
46.39 5.49
47.39 5.43
48.40 5.70
49.41 4.89
50.42 4.36
51.43 3.91
52.44 3.91
53.45 3.56
54.45 3.00
55.46 2.87
56.47 2.35
57.48 0.00
58.49 1.39
59.50 1.86
60.50 1.95
61.51 1.75
62.52 1.30
63.53 0.63
64.54 0.62
65.55 0.21
66.55 0.01
67.56 1.19
68.57 4.21
69.58 5.78
70.59 6.17
71.60 5.52
72.61 5.52
73.61 4.67
74.62 4.25
75.63 4.25
76.64 4.18
77.65 3.22
78.66 3.17
79.66 2.12
80.67 2.12
81.68 1.69
82.69 1.25
83.70 0.56
84.71 0.71
85.71 0.48
86.72 0.91
87.73 0.02
88.74 -0.46
89.75 -0.38
90.76 0.00
91.76 -0.15
92.77 1.50
93.78 4.20
94.79 5.31
95.80 6.13
96.81 5.72
97.82 5.47
98.82 5.14
99.83 4.64
100.84 4.17
101.85 3.32
102.86 3.67
103.87 2.99
104.87 2.99
105.88 2.14
106.89 1.62
107.90 2.15
108.91 1.66
109.92 1.24
110.92 1.21
111.93 1.46
112.94 0.61
113.95 0.78
114.96 0.28
115.97 0.39
116.97 0.02
117.98 0.18
118.99 -0.05
120.00 -0.25
