# Time(ns)	Amplitude
0.00 -0.06
1.01 0.18
2.02 -0.09
3.03 0.02
4.03 0.28
5.04 0.20
6.05 0.52
7.06 0.13
8.07 0.39
9.08 0.39
10.08 0.25
11.09 0.40
12.10 2.52
13.11 4.27
14.12 4.00
15.13 4.47
16.13 3.85
17.14 3.97
18.15 3.43
19.16 2.69
20.17 2.09
21.18 2.47
22.18 6.16
23.19 9.53
24.20 7.96
25.21 8.70
26.22 7.77
27.23 6.94
28.24 7.10
29.24 6.01
30.25 4.94
31.26 4.78
32.27 4.40
33.28 4.28
34.29 3.35
35.29 2.68
36.30 2.26
37.31 1.32
38.32 1.70
39.33 1.58
40.34 0.93
41.34 0.61
42.35 0.00
43.36 0.14
44.37 -0.66
45.38 -0.27
46.39 -0.93
47.39 1.33
48.40 3.26
49.41 4.05
50.42 4.20
51.43 3.75
52.44 3.43
53.45 2.61
54.45 2.58
55.46 2.29
56.47 1.84
57.48 1.81
58.49 1.19
59.50 0.26
60.50 -0.26
61.51 3.79
62.52 5.67
63.53 5.92
64.54 6.05
65.55 6.09
66.55 5.66
67.56 4.96
68.57 4.23
69.58 4.15
70.59 3.32
71.60 4.08
72.61 2.73
73.61 2.94
74.62 3.00
75.63 2.44
76.64 3.07
77.65 1.94
78.66 1.24
79.66 1.70
80.67 1.85
81.68 1.82
82.69 1.16
83.70 1.34
84.71 1.60
85.71 0.91
86.72 0.44
87.73 0.92
88.74 -0.31
89.75 0.46
90.76 -0.02
91.76 0.72
92.77 0.79
93.78 0.82
94.79 0.31
95.80 0.19
96.81 0.15
97.82 0.83
98.82 -0.12
99.83 0.00
100.84 0.25
101.85 1.96
102.86 7.63
103.87 10.08
104.87 10.87
105.88 10.00
106.89 10.23
107.90 8.87
108.91 7.77
109.92 7.32
110.92 6.68
111.93 5.63
112.94 4.92
113.95 4.61
114.96 2.12
115.97 2.29
116.97 0.83
117.98 0.14
118.99 -0.28
120.00 -0.42
