# Time(ns)	Amplitude
0.00 0.58
1.01 0.84
2.02 0.26
3.03 0.57
4.03 0.77
5.04 0.37
6.05 0.22
7.06 0.32
8.07 -0.03
9.08 0.16
10.08 0.25
11.09 1.05
12.10 0.51
13.11 0.78
14.12 0.43
15.13 0.74
16.13 0.09
17.14 0.23
18.15 0.66
19.16 -0.01
20.17 0.00
21.18 0.28
22.18 0.47
23.19 0.84
24.20 1.11
25.21 -0.22
26.22 0.66
27.23 0.69
28.24 0.37
29.24 0.72
30.25 1.24
31.26 0.42
32.27 0.20
33.28 0.86
34.29 0.53
35.29 0.33
36.30 0.86
37.31 -0.12
38.32 0.03
39.33 0.24
40.34 1.35
41.34 0.94
42.35 0.29
43.36 0.00
44.37 0.21
45.38 0.28
46.39 0.43
47.39 0.50
48.40 0.88
49.41 -0.17
50.42 0.31
51.43 0.36
52.44 0.25
53.45 -0.03
54.45 0.44
55.46 0.16
56.47 0.16
57.48 2.63
58.49 3.35
59.50 4.23
60.50 3.71
61.51 3.29
62.52 2.98
63.53 2.55
64.54 2.81
65.55 2.53
66.55 1.99
67.56 1.78
68.57 1.60
69.58 0.01
70.59 0.17
71.60 0.91
72.61 3.52
73.61 4.26
74.62 4.80
75.63 7.49
76.64 10.11
77.65 10.72
78.66 10.17
79.66 9.36
80.67 9.01
81.68 7.38
82.69 7.11
83.70 5.88
84.71 5.27
85.71 4.82
86.72 3.39
87.73 3.39
88.74 2.64
89.75 2.50
90.76 1.53
91.76 1.72
92.77 1.04
93.78 0.79
94.79 0.20
95.80 0.00
96.81 -0.37
97.82 -0.25
98.82 -0.21
99.83 1.33
100.84 3.42
101.85 3.36
102.86 5.82
103.87 6.39
104.87 6.69
105.88 6.00
106.89 5.13
107.90 5.37
108.91 4.41
109.92 3.65
110.92 3.61
111.93 3.34
112.94 2.38
113.95 1.83
114.96 1.19
115.97 0.05
116.97 0.10
117.98 0.28
118.99 -0.31
120.00 -0.53
