# Time(ns)	Amplitude
0.00 0.31
1.01 0.65
2.02 0.70
3.03 0.11
4.03 -0.02
5.04 0.00
6.05 0.53
7.06 0.43
8.07 0.55
9.08 0.06
10.08 0.42
11.09 0.05
12.10 -0.08
13.11 3.69
14.12 8.66
15.13 9.74
16.13 13.34
17.14 17.31
18.15 19.29
19.16 19.47
20.17 18.22
21.18 16.86
22.18 15.23
23.19 14.29
24.20 12.76
25.21 9.96
26.22 8.18
27.23 6.90
28.24 6.44
29.24 5.58
30.25 5.80
31.26 3.99
32.27 4.46
33.28 3.41
34.29 3.45
35.29 3.02
36.30 3.04
37.31 3.14
38.32 2.58
39.33 1.42
40.34 1.16
41.34 1.89
42.35 1.48
43.36 1.07
44.37 0.60
45.38 0.27
46.39 0.78
47.39 0.10
48.40 0.72
49.41 0.00
50.42 0.04
51.43 -0.34
52.44 -0.42
53.45 -0.60
54.45 1.58
55.46 6.53
56.47 8.99
57.48 9.94
58.49 8.92
59.50 9.64
60.50 8.02
61.51 7.30
62.52 6.54
63.53 6.19
64.54 5.43
65.55 4.99
66.55 4.25
67.56 2.93
68.57 2.41
69.58 1.72
70.59 1.42
71.60 0.90
72.61 0.70
73.61 0.86
74.62 0.03
75.63 -0.06
76.64 0.00
77.65 -0.65
78.66 -1.04
79.66 1.89
80.67 3.08
81.68 5.05
82.69 5.43
83.70 4.70
84.71 4.94
85.71 4.19
86.72 3.49
87.73 3.09
88.74 2.79
89.75 2.20
90.76 2.26
91.76 1.41
92.77 1.01
93.78 1.25
94.79 1.07
95.80 -0.18
96.81 0.00
97.82 0.05
98.82 0.00
99.83 0.28
100.84 2.14
101.85 2.83
102.86 2.73
103.87 2.48
104.87 2.44
105.88 2.03
106.89 1.96
107.90 1.37
108.91 1.19
109.92 0.59
110.92 0.52
111.93 0.15
112.94 0.29
113.95 0.17
114.96 0.00
115.97 0.14
116.97 0.06
117.98 -0.06
118.99 0.25
120.00 -0.21
